id,degree,degree_w,betweenness,closeness,pagerank,katz,eigenvector,clustering,label,year,language,topic_id,label_thema,nb_auteurs
69825517c835c41957e016c6,28,57,1.687880546353251e-06,0.0069855271497992815,0.000525784177299373,0.017069025110211893,6.774474324800267e-07,0.030701355567188497,Droits de l'Antiquité,1980.0,français,unknown,unknown,5.0
69825516c835c41957dff07c,38,44,3.3873662996772247e-08,0.008028734417916754,0.0003548005267138347,0.018637924956300688,1.60064566418932e-07,0.02385873388206889,"Metsch (Metzsch), Magdalena von, verw. von Schilling, verh. von Freyberg (um 5. 8. 1589–Zerbst 29. 10. 1658) Hofmeisteri",2015.0,allemand,unknown,unknown,2.0
69825516c835c41957dfa8f3,3,3,4.464972203762043e-08,0.0007545803024357853,0.0002911679839581201,0.014388159408290227,1.2847028538667254e-18,0.023622616303586034,MA-XRF investigation of the Altenberg Retable from 1330,2018.0,anglais,4,art_architecture_iconographie,11.0
69825516c835c41957dfa7e6,3,3,0.000288080006586727,0.05826519968384026,0.0003071401368889703,0.014385929037454559,3.759453708162886e-09,0.007246376811594203,Assessing the impact of the 2021 flood event on the archaeological heritage of the Rhineland (Germany),2024.0,anglais,14,histoire_environnementale_paleoclimat,8.0
69825516c835c41957dfd222,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Digitization and spectral analysis of Historical Manuscripts,2014.0,anglais,chapitre_9,chap_conférences internationales (bruit),3.0
69825516c835c41957dfca1d,2,2,0.0,0.0004225649693640397,0.00032594189879639826,0.014293227781263712,3.46444956123525e-21,0.021739130434782608,Late Holocene precipitation variability in the summer rainfall region of South Africa,2013.0,anglais,14,histoire_environnementale_paleoclimat,7.0
69825516c835c41957dfa4f4,2,2,0.0,0.0542928333605676,0.0001976841139862996,0.01429574611191478,4.5506635613408794e-10,0.021739130434782608,A Scandinavian Relief Brooch: Artistic Vision and Practical Method Combined,2018.0,anglais,0,monde_nordique_viking,2.0
69825517c835c41957dffd69,2,3,8.929944407524086e-08,0.0004225649693640397,0.00046218519144082873,0.014292059432769988,1.0066546045305093e-20,0.0,Transcription Alignment for Highly Fragmentary Historical Manuscripts: The Dead Sea Scrolls,2020.0,anglais,chapitre_9,chap_conférences internationales (bruit),5.0
69825516c835c41957dff31f,4,6,0.00014395070384928826,0.053710746453193105,0.00023696516268687738,0.014484513583416977,1.4493100959390886e-09,0.03652638501190895,"Mortar Dating Using AMS 14 C and Sequential Dissolution: Examples from Medieval, Non-Hydraulic Lime Mortars from the Åla",2007.0,anglais,13,archeologie_medievale,4.0
69825517c835c41957e016e8,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Les chevaux colorés de l'« Apocalypse ». II : Commentaires, iconographie et légendes de l'Antiquité au Moyen Age",1995.0,français,unknown,unknown,2.0
69825517c835c41957e0146e,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"National Identity and Conversion Through Medieval Romance: The Case of Hrafn Gunnlaugsson's Film ""Í Skugga Hrafnsins""",2003.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dfda96,1,1,0.0,0.03886264165089995,0.00014923445151748016,0.01420361152654526,9.469513580460339e-15,0.0,Near Infrared Spectra and Hyperspectral Imaging of Medieval Fortress Walls in Carcassonne: A Comprehensive Interdiscipli,2016.0,anglais,0,monde_nordique_viking,10.0
69825517c835c41957e01088,1,3,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,1.0937021910230682e-19,0.0,Analysis of Ancient Slag Inclusion-Metal Systems as a Method to Disclose Processing Thermo-chemical Parameters: The Case,2023.0,anglais,13,archeologie_medievale,3.0
69825516c835c41957df9fab,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,"INTRODUCTION Alan Deyermond, 1932–2009",2013.0,anglais,chapitre_11,chap_esclavage et Ibérie médiévale,3.0
69825516c835c41957dfa9e8,46,96,0.005058735798723268,0.08551711027463706,0.001388718467325025,0.01893823306275061,5.586493540157105e-05,0.013246306749407657,Ancient genomes reveal trans-Eurasian connections between the European Huns and the Xiongnu Empire,2025.0,anglais,1,bioarcheologie_medecine,26.0
69825516c835c41957dfb75f,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Climatic Changes and Hunter-Gatherer Populations: Archaeozoological Trends in Southern Patagonia,2017.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",3.0
69825516c835c41957dfd807,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Craniofacial variation of the Xiongnu Iron Age nomads of Mongolia reveals their possible origins and population history,2016.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfa7ee,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Landscapes, settlers, and workforce in colonial Catamarca (Northwestern Argentina, 16th-18th c.). A historical archaeolo",2024.0,anglais,5,mediterranee_islam_judaisme_iberie,2.0
69825517c835c41957e00f0e,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Design and simulation of a path decision algorithm for a labyrinth robot using neural networks,2022.0,anglais,chapitre_9,chap_conférences internationales (bruit),3.0
69825516c835c41957dfb5c0,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The UK Insurance Industry—Structure and Performance,2007.0,anglais,chapitre_3,chap_viking et scandinavie,2.0
69825516c835c41957dfada1,4,6,0.0,0.03568196442694646,0.0004534930746123382,0.014483149131061407,1.8310690266838908e-14,0.02654619098160226,"Les occupations médiévales autour de Gisors (Eure), du haut Moyen Âge à la fortification Plantagenêt",2012.0,français,unknown,unknown,4.0
69825516c835c41957dfba2e,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,St. Francis came at dawn--the miraculous recovery of a hemiplegic monk in the Middle Ages,2003.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfd2ef,2,2,2.976648135841362e-08,0.042534135428354526,0.00011030209967915344,0.014295913561891412,1.0093823831735617e-10,0.031353251528421916,"The identification, occurrence and importance of microreticulate dinoflagellate cysts in the latest Holocene sediments o",2011.0,anglais,14,histoire_environnementale_paleoclimat,2.0
69825516c835c41957dfb96b,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Slavs in the closet: computational genomic analysis reveals cryptic slavic signatures in the Avar Khaganate and their co,2025.0,anglais,1,bioarcheologie_medecine,2.0
69825517c835c41957e01897,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"“Arrows, arrows, everywhere!” Technological advantages of the Seljuq armies",2013.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825517c835c41957e009c2,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Modeling of the aboveground part of Scots pine trees components primary productions at the Eastern Polissya of Ukraine,2021.0,ukrainien,unknown,unknown,2.0
69825516c835c41957dfb9f7,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Illness in literature: an example of Middle Scots,2005.0,anglais,3,litterature_philologie_arts_du_verbe,2.0
69825517c835c41957e00476,4,4,0.0002882586054748775,0.035379574897904546,9.821179046980939e-05,0.014481984371008312,2.8751186116836236e-10,0.04506115282957551,Bizantinos en Hispania. Un problema en la arqueología española,2002.0,espagnol,unknown,unknown,2.0
69825516c835c41957dfa28a,4,7,0.0,0.0008803436861750828,0.00029509624978993224,0.01448136164269459,1.0974681486750235e-14,0.04108438206178934,Svenska spannmålspriser under medeltiden i ett europeiskt perspektiv,2006.0,suédois,unknown,unknown,2.0
69825517c835c41957e0061c,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The admission of former slaves into churches and monasteries: reaching behind the sources,2021.0,anglais,8,histoire_sociale_economique,2.0
69825516c835c41957dfedb5,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,From Vilauba to Vila Alba: Changes and continuities in animal and crop husbandry practices from the Early Roman to the b,2019.0,anglais,1,bioarcheologie_medecine,5.0
69825516c835c41957df9dfb,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Le Coran en contexte(s) omeyyade(s) : introduction,2023.0,français,unknown,unknown,3.0
69825516c835c41957dfedd8,4,4,0.00020587096622532797,0.05567511200341091,0.0003038385923415935,0.014481505516173806,1.6044871267889909e-09,0.007246376811594203,From Justinian to Louis the Pious Inalienability of church property and the sovereignty of a ruler in the ninth century,2016.0,anglais,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir",2.0
69825516c835c41957dfc84b,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Weight measurements in the Malay Minangkabau culture,2010.0,anglais,chapitre_9,chap_conférences internationales (bruit),3.0
69825516c835c41957dfa3a3,6,8,7.441620339603405e-09,0.05646810724559496,0.00023610762959263613,0.01468990671297631,8.238345694537213e-10,0.02657868036094762,"Cottam, Cowlam and Environs: An Anglo-Saxon Estate on The Yorkshire Wolds",2013.0,anglais,13,archeologie_medievale,9.0
69825516c835c41957dfb3f7,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Protéger le patrimoine hospitalier au titre des monuments historiques Bilan et perspectives,2017.0,français,unknown,unknown,2.0
69825516c835c41957dfc06a,4,5,0.00010261477966204223,0.06736824677380944,0.00022148152346398656,0.014503191745088725,2.4270000009796533e-08,0.017317982426393545,A Late Roman gold neck ring with inscription from Walcheren (prov. Zeeland/NL),2019.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfb6c3,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Die Bremische Bürgerschaft als „Mitregent“: Hybrider Parlamentarismus im Zwei-Städte-Staat,2012.0,allemand,unknown,unknown,3.0
69825516c835c41957dfdc4e,2,2,1.7859888815048172e-08,0.04685988593620419,0.00013867824321428323,0.014298663422120642,7.57374801567007e-10,0.027389588041192892,Contribution à la connaissance de l'implantation Burgonde en Gaule au Ve siècle : à propos de découvertes récentes ,2010.0,français,unknown,unknown,2.0
69825516c835c41957dfe402,15,15,0.00014412930273743872,0.05313076153198624,0.00041456166022061747,0.0155897071326024,1.3034564759218817e-09,0.018840579710144925,"„Für den Trinker gibt es Rat, für den Doppler selten.“ Das Doppel-Spiel in skandinavischen Rechtstexten des Mittelalte",2013.0,allemand,unknown,unknown,2.0
69825516c835c41957dfb074,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Saint-Maur-des-Fossés - 3 rue de Paris Fouille d'évaluation archéologique (1995),2024.0,français,unknown,unknown,2.0
69825517c835c41957e004f3,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Пространственные закономерности дифференциации уровня смертности от внешних причин,2015.0,russe,unknown,unknown,2.0
69825516c835c41957dfbc23,20,20,0.0,0.04072664685609055,0.0003377842385732977,0.01618041590244396,5.069112505965504e-11,0.0217391304347826,Translating Troy: Imperial historiography and Middle English alliterative romance,2007.0,anglais,2,religion_theologie_scolastique,2.0
69825517c835c41957dffd49,28,54,7.793587501723887e-07,0.06229620829863908,0.0003875067219919032,0.01720087094475534,4.675651023784522e-05,0.04121656363785139,Greek Script In Latin Manuscripts,2020.0,anglais,chapitre_4,chap_culture de l'écrit et littérature,3.0
69825516c835c41957dfe869,11,33,0.00011899090633631707,0.05703500917095438,0.0005796060631992564,0.01516250309619059,1.0686868023719602e-07,0.038959835028387624,"Fortification, mining, and charcoal production: landscape history at the abandoned medieval settlement of Hohenwalde at ",2019.0,anglais,14,histoire_environnementale_paleoclimat,8.0
69825516c835c41957dfca4a,1,1,0.0,0.053920964638919884,7.68661667592549e-05,0.014211332921103109,1.1298998209099605e-05,0.0,The Medieval Papacy,2010.0,anglais,chapitre_14,"chap_culture chrétienne, hagiographie et chrétienté",2.0
69825517c835c41957e0034c,1,1,0.0,0.04108800019458405,7.9853648860152e-05,0.014209749667444071,4.366922464736358e-13,0.0,Mala Triglavca pri Divači = Mala Triglavca near Divača,2014.0,Slovenian,unknown,unknown,2.0
69825516c835c41957dfa16c,18,26,1.9162240447553138e-05,0.07373190508559824,0.0004000143105051293,0.01599955636810118,4.5563060837853266e-07,0.027740938049567163,Insights into medieval rural lives: A paleo-odontological investigation of two central European communities,2024.0,anglais,1,bioarcheologie_medecine,5.0
69825516c835c41957dfa9cc,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Nutritional aspects in patients with cerebral palsy: A multicenter observational study in Spain,2025.0,anglais,1,bioarcheologie_medecine,20.0
69825516c835c41957dfca24,1,5,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,1.4190385402819585e-17,0.0,Meningiomas of the basal posterior fossa. Surgical experience in 80 cases,2004.0,anglais,1,bioarcheologie_medecine,10.0
69825516c835c41957dfdbdf,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Óðinn Visiting Christian Kings: Storytelling and the Construction of Royal Authority in Medieval Norway,2016.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dfbd25,7,7,8.801742280344123e-05,0.05281505257904554,0.00015818457247263867,0.014790383168004646,2.4031053946767188e-08,0.03209359551383635,"""Holz ist ein Bedürfniß im Bergbau ...“ Holzverwendung in den hochmittelalterlichen Silberbergwerken von Dippoldiswalde",2012.0,allemand,unknown,unknown,2.0
69825516c835c41957dfbaa4,9,9,9.92216045280454e-09,0.053805141438172346,0.0003025780116487456,0.014979796138717732,9.655286209585673e-11,0.021896087590516224,Chronicles of the investiture contest : Frutolf of Michelsberg and his continuators,2015.0,anglais,4,art_architecture_iconographie,2.0
69825516c835c41957dfd2d9,19,22,0.0006916805787556745,0.0713916645433037,0.0004648144945439377,0.016063998302221917,1.8649110740888977e-07,0.01629744057242156,"Molecular and osteometric sexing of cattle metacarpals: a case study from 15th century AD Beja, Portugal",2012.0,anglais,1,bioarcheologie_medecine,7.0
69825516c835c41957dfab25,2,2,0.0,0.0005868957907833886,0.00027900492410262137,0.014294407503122369,2.8943640634661003e-20,0.021739130434782608,Central Places in the Post-Roman Mediterranean,2015.0,anglais,8,histoire_sociale_economique,2.0
69825517c835c41957e00be2,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The Aristoteles Latinus project: A survey,2009.0,unknown,unknown,unknown,2.0
69825517c835c41957e013fd,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Espaces de circulation, espaces de cheminement: Quelques « pistes » de réflexion pour le Sud de la Corse entre Bronze fi",2014.0,français,unknown,unknown,4.0
69825516c835c41957dfca70,14,20,7.598964805404265e-05,0.06745070484819599,0.00044008838827011484,0.015488132827035641,4.557215966195963e-08,0.021784739627444757,The Ending(s) OF Roman Britain,2011.0,anglais,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval",4.0
69825516c835c41957dfd21a,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,TEXTvre: Textual scholarship and the institutional ecosystem,2013.0,anglais,chapitre_9,chap_conférences internationales (bruit),3.0
69825516c835c41957dfb973,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Images of Outdoor Devotion in Townscapes and Landscapes During the Middle Ages. Some Examples from Sweden, Denmark and F",2025.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dfe48c,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The Medieval German Lyric 1150-1300. The Development of Its Themes and Forms in Their European Context,1984.0,anglais,8,histoire_sociale_economique,2.0
69825516c835c41957dfa989,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Macbeth's political imagination : the struggle for kingship in Macbeth,2019.0,anglais,3,litterature_philologie_arts_du_verbe,3.0
69825516c835c41957dfc16e,24,34,0.0010775365988150542,0.07764862034800074,0.000511643369073354,0.016635971521482593,3.508942966795344e-06,0.017668869224755197,"The Ōshū Fujiwara—An interdisciplinary study on the history, culture and medical assessment of the oldest known mummif",2021.0,anglais,1,bioarcheologie_medecine,7.0
69825517c835c41957e00564,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Some music manuscripts from medieval Sweden,1992.0,anglais,3,litterature_philologie_arts_du_verbe,2.0
69825517c835c41957dff4c7,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The Modern Reproduction of a Mongol Era Bow Based on Historical Facts and Ancient Technology Research,2017.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfa034,2,2,5.581215254702554e-09,0.046496140618440866,9.127419558456877e-05,0.014311391441406205,4.486230609549405e-11,0.027389588041192892,"Slovenski rokopisi in izvirno arhivsko gradivo, obravnavani v Enciklopediji slovenske kulturne zgodovine na Koroškem, o",2017.0,Slovenian,unknown,unknown,2.0
69825517c835c41957e010dc,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Fenced open-fields in mixed-farming systems: spatial organisation and cooperation in southern Sweden during the seventee,2023.0,anglais,0,monde_nordique_viking,3.0
69825517c835c41957e01103,3,3,0.00028808000658672695,0.03492219636310274,0.0003894849766960621,0.014384619851458821,3.8329829527974777e-16,0.007246376811594203,Burgage plots of medieval Perth: the evidence from excavations at Canal Street,1997.0,anglais,13,archeologie_medievale,6.0
69825517c835c41957e01128,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"The Recent Discovery, Research, and Restoration of Medieval and Renaissance Frescoes in Riga Castle—A Treasure to the Ba",2023.0,anglais,13,archeologie_medievale,7.0
69825516c835c41957dfd303,9,13,7.301292641770883e-07,0.0021003964653683147,0.00035962302079389443,0.01496799829996857,6.330237423788136e-13,0.025288863333795385,Text search for medieval manuscript images,2007.0,anglais,4,art_architecture_iconographie,3.0
69825517c835c41957e01945,3,6,0.0,0.0006338474540460595,0.00038431927097820677,0.01438638757863776,1.8317169986729146e-17,0.037498565970553614,Études sur le Limousin de l'Antiquité au Moyen Âge Les limites territoriales / Produire chez les Lémovices et en Limousi,2021.0,français,unknown,unknown,3.0
69825517c835c41957e01627,21,32,1.2330836766522324e-07,0.00596098316782872,0.00030893699521189716,0.016361696059369473,3.842782556726778e-07,0.03417167467430532,Droits de l'Antiquité,1981.0,français,unknown,unknown,2.0
69825516c835c41957dfdecb,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The administration of justice,2007.0,anglais,11,droit_institutions_pouvoir_guerre,3.0
69825516c835c41957dfba0a,6,6,1.934821288296885e-08,0.046539334398257005,0.0002113191293711495,0.01469376133005109,4.863789089839286e-11,0.022492524782303975,"Assessing the intentionality of spatial organization : cemetery of Župna Cerkev (Kranj, Slovenia) case study = Preučevan",2019.0,anglais,1,bioarcheologie_medecine,4.0
69825517c835c41957e001eb,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"“The North is hard and cold, and has no mercy.” The medieval North in TV series",2020.0,français,unknown,unknown,3.0
69825516c835c41957df9dff,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Tagging Manorial Police Regulations in Medieval and Early Modern Flanders: Some Methodological Reflections,2024.0,anglais,11,droit_institutions_pouvoir_guerre,2.0
69825516c835c41957df9fdb,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,One catastrophic flood every millennium: Synchronicity of extreme floods and global warm periods in the multi-archive re,2024.0,anglais,14,histoire_environnementale_paleoclimat,5.0
69825516c835c41957dfc1fb,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,I restauri della cattedrale di Piacenza (1897-1925),2024.0,italien,unknown,unknown,2.0
69825516c835c41957dfcaaa,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Introduction: The city between antiquity and the Middle Ages Mark Humphries,2000.0,anglais,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval",2.0
69825516c835c41957dfee68,5,9,0.0,0.06106063807310374,0.0003001436312745642,0.01459192412916308,2.69786325972736e-07,0.03955956117392641,The case of scurvy from Singidunum,2015.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfd103,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Indoor Climate and Thermal Comfort from a Long-Term Perspective Burmeister House in Visby, Sweden, c . 1650–1900",2015.0,anglais,0,monde_nordique_viking,2.0
69825517c835c41957dffcbf,7,9,9.592546282562258e-05,0.04854834451676162,0.00039871168959317824,0.014765413398781348,4.4238190147108485e-11,0.01952291050604928,"Vampires, criminals or slaves? : reinterpreting 'deviant burials' in early medieval Poland",2013.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfa533,19,26,0.0005624391344812296,0.06826960587335991,0.0006823557941686759,0.015997352815865746,1.178633859131797e-05,0.014022836595948194,Reviews of Books,2000.0,anglais,18,recensions_bruit_editorial,47.0
69825516c835c41957dfa4d9,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,A New Method of Revealing Armourers’ Marks,2019.0,anglais,1,bioarcheologie_medecine,4.0
69825517c835c41957e00fe0,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Origins of Cannabis sativa in Ireland and the Concept of Celtic Hemp: An Interdisciplinary Review,2024.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfe4a9,9,9,1.3607534335274796e-07,0.00244242552292415,0.0003535649263242182,0.014977435797261343,4.0591366284894756e-14,0.02283783052491794,Language and Stage in Medieval and Renaissance England,2000.0,anglais,3,litterature_philologie_arts_du_verbe,2.0
69825516c835c41957dfdba5,36,71,0.003264726525779191,0.07961171028745467,0.0009465605758228483,0.017864334060971904,4.716976850670969e-05,0.018754324703869858,2500 years of European climate variability and human susceptibility,2011.0,anglais,14,histoire_environnementale_paleoclimat,12.0
69825517c835c41957dffc79,11,25,9.901220828472322e-08,0.05714738759823304,0.0003846897039625496,0.015184001784094459,2.2498940146674065e-07,0.040833052848855564,On a Model of the First National Theater of Hungary in MaxWhere,2020.0,anglais,chapitre_9,chap_conférences internationales (bruit),5.0
69825516c835c41957dfe569,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,"L'aménagement des trois plus grands fleuves européens : Rhin, Rhône et Danube. Problèmes et méfaits",1991.0,français,unknown,unknown,2.0
