cle,nb_nationalites,has_identifiants
"Andru, Olivier_2025-11-19T21:18:54",1,True
"Bois, Michèle_2025-11-19T21:18:54",1,True
"Clermont‑Joly, Magdeleine_2025-11-19T21:18:54",1,True
"Álvares, Cristina_2025-11-19T21:18:58",1,True
"Diogo, Américo_2025-11-19T21:18:58",1,True
"Golb, Norman_2025-11-19T21:18:44",1,True
"Dierkens, Alain_2025-11-19T21:19:01",1,True
"Sicard, Germain_2025-11-19T21:19:01",1,True
"Chaker, Salem_2025-11-19T21:19:03",1,True
"Février, Paul-Albert_2025-11-19T21:19:03",1,True
"Sicard, Mireille_2025-11-19T21:19:04",1,True
"Boureau, Alain_2025-11-19T21:19:37",1,True
"Desanges, Jehan_2025-11-19T21:19:41",1,True
"Duval, Noël_2025-11-19T21:24:06",1,True
"Brun, Jean-Pierre_2025-11-19T21:19:41",1,True
"Golvin, Lucien_2025-11-19T21:42:10",1,True
"Trousset, Pol_2025-11-19T21:19:42",1,True
"Déjeux, J._2025-11-19T21:19:43",0,False
"Pantuček, S._2025-11-19T21:19:43",0,False
"Camps, Gabriel_2025-11-19T21:46:33",0,True
"Vycichl, Werner_2025-11-19T21:46:43",2,True
"Prasse, K.-G._2025-11-19T21:19:43",1,True
"Boetsch, G._2025-11-19T21:19:43",0,False
"Ferrié, J.-N._2025-11-19T21:19:43",1,True
"Paskoff, R._2025-11-19T21:19:44",1,True
"Lassère, Jean-Marie_2025-11-19T21:19:55",1,True
"Lancel, S._2025-11-19T21:19:49",1,True
"Peyras, Jean_2025-11-19T21:46:43",1,True
"Picard, G.-Ch_2025-11-19T21:19:52",0,False
"Morizot, P._2025-11-19T21:19:53",0,False
"Golvin, A._2025-11-19T21:19:54",0,False
"Lanfry, J._2025-11-19T21:19:54",1,True
"Gast, M._2025-11-19T21:19:55",1,True
"Bourgeot, A._2025-11-19T21:20:02",1,True
"Morizot, J._2025-11-19T21:20:06",0,False
"Chamla, M.-C._2025-11-19T21:20:06",1,True
"Demoulin, F._2025-11-19T21:20:06",0,False
"Adjali, S._2025-11-19T21:20:06",0,False
"Hilton, R. H._2025-11-19T21:20:34",1,True
"Gaffney, Vincent L._2025-11-19T21:20:37",1,True
"Knopf, Jan_2025-11-19T21:20:42",1,True
"Schönert, Jörg_2025-11-19T21:20:43",1,True
"Modick, Klaus_2025-11-19T21:20:43",1,True
"Möhrmann, Renate_2025-11-19T21:20:43",1,True
"Schwab, Hans-Rüdiger_2025-11-19T21:20:44",1,True
"Meid, Volker_2025-11-19T21:20:44",1,True
"Hoben, Josef_2025-11-19T21:20:44",1,True
"Bachmaier, Helmut_2025-11-19T21:20:45",2,True
"Blamberger, Günter_2025-11-19T21:20:46",1,True
"Schmitz, Matthias_2025-11-19T21:20:46",1,True
"Stollmann, Rainer_2025-11-19T21:20:47",1,True
"Schafroth, Heinz F._2025-11-19T21:20:47",1,True
"Lutz, Bernd_2025-11-19T21:20:47",1,True
"Meid, Marianne_2025-11-19T21:20:47",0,True
"Emmerich, Wolfgang_2025-11-19T21:20:47",1,True
"Heidtmann, Horst_2025-11-19T21:20:47",1,True
"Ohde, Horst_2025-11-19T21:20:47",1,True
"Kretschmer, Ernst_2025-11-19T21:20:47",1,True
"Dietz, Ludwig_2025-11-19T21:20:47",0,False
"Schmähling, Walter_2025-11-19T21:20:47",1,True
"Hotz, Karl_2025-11-19T21:20:47",1,True
"Stark, Michael_2025-11-19T21:20:47",1,True
"Walther, Elisabeth_2025-11-19T21:20:47",0,False
"Müller, Wolfgang_2025-11-19T21:20:47",0,True
"Kreidt, Dietrich_2025-11-19T21:20:47",1,True
"Wehdeking, Volker_2025-11-19T21:20:47",1,True
"Liebl-Kopitzki, Waltraut_2025-11-19T21:20:47",0,False
"Stein, Peter G._2025-11-19T21:31:51",0,False
"Beutin, Wolfgang_2025-11-19T21:20:47",1,True
"Habersetzer, Karl-Heinz_2025-11-19T21:20:47",1,True
"Vaßen, Florian_2025-11-19T21:20:47",1,True
"Vollhardt, Friedrich_2025-11-19T21:20:47",1,True
"Bauer, Stefan_2025-11-19T21:20:47",2,True
"Williams, Rhys W._2025-11-19T21:20:47",0,False
"Hilzinger, Sonja_2025-11-19T21:20:47",1,True
"Hauschild, Jan-Christoph_2025-11-19T21:20:47",1,True
"Stephan, Inge_2025-11-19T21:20:47",1,True
"Schweikert, Uwe_2025-11-19T21:20:47",1,True
"Zeidler, Lothar_2025-11-19T21:20:47",0,False
"Mende, Dirk_2025-11-19T21:20:47",1,True
"Grimm, Gunter E._2025-11-19T21:20:47",1,True
"Wetzel, Heinz_2025-11-19T21:20:47",1,True
"Viering, Jürgen_2025-11-19T21:20:48",1,True
"Wagner, Hans-Ulrich_2025-11-19T21:20:48",0,False
"Weißenborn, Birgit_2025-11-19T21:20:48",1,True
"Schneider, Ronald_2025-11-19T21:20:48",1,True
"Beutin, Heidi_2025-11-19T21:20:48",1,True
"Jansen, Hans_2025-11-19T21:20:48",0,False
"Müller-Hanpft, Susanne_2025-11-19T21:20:48",0,False
"Anz, Thomas_2025-11-19T21:20:48",1,True
"Gyulai, Ferenc_2025-11-19T21:26:50",0,False
"Hertelendi, E._2025-11-19T21:20:50",0,False
"Szabó, I._2025-11-19T21:20:50",0,False
"Lindbladh, Matts_2025-11-19T21:20:50",1,True
"Bradshaw, Richard H.W._2025-11-19T21:24:14",1,True
"McGovern, Thomas H._2025-11-19T21:17:26",0,False
"Bigelow, Gerald_2025-11-19T21:20:50",0,False
"Amorosi, Thomas_2025-11-19T21:20:50",0,True
"Russell, Daniel_2025-11-19T21:20:50",0,False
"Blankley, Alan_2025-11-19T21:20:50",0,False
"Forgione, Dana_2025-11-19T21:20:50",0,False
"Gualandi, P. Brasili_2025-11-19T21:20:50",0,False
"Calanchi, E._2025-11-19T21:20:50",0,False
"Oddy, William Andrew_2025-11-19T21:31:54",1,True
"La Niece, Susan_2025-11-19T21:20:52",1,True
"Blondiaux, J._2025-11-19T21:21:00",0,False
"Fletcher, Alan J._2025-11-19T21:21:09",1,True
"Wickham, Chris_2025-11-19T21:21:19",1,True
"Lapidge, Michael_2025-11-19T21:21:26",1,True
"Buchanan, W W_2025-11-19T21:21:27",1,True
"Lindsten, Rune_2025-11-19T21:21:27",1,True
"Ogaard, Björn_2025-11-19T21:21:27",0,True
"Larsson, Erik_2025-11-19T21:21:27",0,False
"Pleterski, Andrej_2025-11-19T21:21:28",1,True
"Józsa, László_2025-11-19T21:21:29",1,True
"Steuer, Heiko_2025-11-19T21:21:30",1,True
"Zaera-Polo, Alejandro_2025-11-19T21:21:30",4,True
"Quetglas, Josep_2025-11-19T21:21:30",1,True
"Rastorfer, Darl_2025-11-19T21:21:30",0,True
"Handler, J S_2025-11-19T21:21:31",1,True
"Corruccini, R S_2025-11-19T21:21:31",0,False
"Alden, D_2025-11-19T21:21:32",1,True
"Miller, J C_2025-11-19T21:21:32",0,False
"Rennie, J A_2025-11-19T21:21:32",0,False
"Olsson, Gunnar_2025-11-19T21:30:52",0,False
"Sagne, S_2025-11-19T21:21:33",0,False
"Ottosson, P G_2025-11-19T21:21:35",1,True
"Cohn, R L_2025-11-19T21:21:35",0,False
"Jensen, R A_2025-11-19T21:21:35",0,False
"Ováry, I_2025-11-19T21:21:36",0,False
"Donáth, T_2025-11-19T21:21:36",0,False
"Adeghate, E_2025-11-19T21:21:36",0,True
"Eriksson, S A_2025-11-19T21:21:45",0,True
"Rogers, J_2025-11-19T21:21:36",0,False
"Watt, Iain_2025-11-19T21:39:07",0,True
"Dieppe, P_2025-11-19T21:21:36",1,True
"Wackenheim, A_2025-11-19T21:21:36",1,True
"Dietemann, J_2025-11-19T21:21:36",0,False
"Babin, E_2025-11-19T21:21:36",0,False
"Soulié, R_2025-11-19T21:21:36",0,False
"Klein, H S_2025-11-19T21:21:38",0,False
"Engerman, Stanley L._2025-11-19T21:24:13",1,True
"Kerr, N W_2025-11-19T21:21:38",0,False
"Bruce, M F_2025-11-19T21:21:38",0,False
"Cross, J F_2025-11-19T21:21:38",0,False
"Szalai, F_2025-11-19T21:21:39",0,True
"Jávor, E_2025-11-19T21:21:39",0,False
"Helm, S_2025-11-19T21:21:40",0,False
"Prydsö, U_2025-11-19T21:21:40",0,False
"Sailer, H F_2025-11-19T21:21:41",1,True
"Kolb, E_2025-11-19T21:21:41",0,False
"Capasso, L_2025-11-19T21:21:42",0,True
"Pierfelice, V_2025-11-19T21:21:42",0,False
"Ciccarelli, Diego_2025-11-19T21:21:42",1,True
Giles_2025-11-19T21:21:42,1,True
"Chami, B_2025-11-19T21:21:43",0,False
"Blouquit, Y_2025-11-19T21:21:43",0,False
"Bardakdjian-Michau, J_2025-11-19T21:21:43",0,True
"Riou, J_2025-11-19T21:21:43",0,False
"Wajcman, H_2025-11-19T21:21:43",0,False
"Rosa, J_2025-11-19T21:21:43",0,False
"Galactéros, F_2025-11-19T21:21:43",1,True
"Boehm, Barbara Drake_2025-11-19T21:21:45",1,True
"Ekenman, I_2025-11-19T21:21:45",0,False
"Lindgren, J U_2025-11-19T21:21:45",0,True
"PATTERSON, Helen_2025-11-19T21:21:45",1,True
"Ciarrocchi, Barbara_2025-11-19T21:22:47",1,True
"MARTIN, Archer_2025-11-19T21:21:45",0,False
"PAROLI, Lidia_2025-11-19T21:21:45",1,True
"Ćirković, Sima M._2025-11-19T21:23:05",1,True
University of Iowa_2025-11-19T21:21:50,1,True
University of Minnesota_2025-11-19T21:21:50,1,True
"Workman, Katherine J._2025-11-19T21:21:50",0,False
"GRUPPER, SAMUEL MARTIN_2025-11-19T21:21:50",0,False
"Mulvihill, John Francis_2025-11-19T21:21:50",0,True
Purdue University_2025-11-19T21:21:50,1,True
"Levin, Eve_2025-11-19T21:28:25",1,True
"Mitchell, Linda Elizabeth_2025-11-19T21:21:51",1,True
"Scott, Barbara Gail_2025-11-19T21:21:52",0,True
"Wright, Steven Alan_2025-11-19T21:21:52",0,True
"Wang, Ji-hui_2025-11-19T21:21:53",1,True
"Winstead, Karen Anne_2025-11-19T21:21:53",1,True
"Wilkinson-Thompson, Cathryn_2025-11-19T21:21:53",0,False
"Horner, Shari Lynn_2025-11-19T21:21:53",0,False
"DE LA BARRA ARROYO, LUIS_2025-11-19T21:21:53",0,False
"KINDER, TERRYL NANCY_2025-11-19T21:21:54",2,True
"PITTS, BRENT ALAN_2025-11-19T21:21:54",1,True
"Suppan, Steven Robert_2025-11-19T21:21:54",0,False
"White, Donna Rae_2025-11-19T21:21:55",1,True
"Hall, R. A._2025-11-19T21:26:46",1,True
"Lazarus, L H_2025-11-19T21:21:57",0,False
"Attila, M_2025-11-19T21:21:57",0,True
"Robertson, A G_2025-11-19T21:21:58",0,True
"Robertson, L J_2025-11-19T21:21:58",0,False
"Mezzogiorno, V_2025-11-19T21:21:58",0,False
"Mezzogiorno, A_2025-11-19T21:21:58",0,False
"Passiatore, C_2025-11-19T21:21:58",0,False
"Lindgrén, Susanne_2025-11-19T21:22:01",0,False
"Neumann, Jehuda_2025-11-19T21:22:01",0,False
"Cotton, L. J._2025-11-19T21:22:15",0,False
"Cotton, D. W. K._2025-11-19T21:22:15",0,False
"Kirchner, Helena_2025-11-19T21:22:16",1,True
"Navarro, Carmen_2025-11-19T21:22:16",1,True
"Foote, Peter Godfrey_2025-11-19T21:22:23",1,True
"Koers, J.P._2025-11-19T21:22:25",0,False
"Lanting, J.N._2025-11-19T21:22:25",1,True
"Molema, J._2025-11-19T21:22:25",0,False
"Bos, Jurjen M._2025-11-19T21:22:37",0,False
"Fernández Hevia, José María_2025-11-19T21:22:26",0,False
"Argüello Menéndez, José Jorge_2025-11-19T21:22:26",1,True
"Besteman, J.C._2025-11-19T21:22:37",1,True
"Heidinga, H.A._2025-11-19T21:22:37",1,True
"Jager, A._2025-11-19T21:22:37",0,False
"Taayke, Ernst_2025-11-19T21:22:37",1,True
"Anderson, K._2025-11-19T21:22:37",1,True
"Boschker, J.K._2025-11-19T21:22:37",0,False
"Visser, D.M._2025-11-19T21:22:37",0,False
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",2,True
"Juan García, Antonio de_2025-11-19T21:22:47",1,True
"Fernández Rodríguez, Macarena_2025-11-19T21:22:47",1,True
"Caballero Klink, Alfonso_2025-11-19T21:22:47",1,True
"Davidson, Herbert Alan_2025-11-19T21:22:48",1,True
"Pascual Pacheco, Josefa_2025-11-19T21:22:48",1,True
"Soriano Sanchez, Rafaela_2025-11-19T21:22:48",1,True
"Diop, Cheikh Anta_2025-11-19T21:22:49",1,True
ديوب، الشيخ أنتا_2025-11-19T21:22:49,0,False
"Hofstra, Tette_2025-11-19T21:23:10",1,True
"Samplonius, Kees_2025-11-19T21:23:10",0,True
"Fanning, Thomas_2025-11-19T21:21:34",0,True
"Kjærum, Poul_2025-11-19T21:21:34",1,True
"Bertelsen, John Brinch_2025-11-19T21:18:39",1,True
"Liversage, David_2025-11-19T21:18:39",1,True
"Lange, Johan_2025-11-19T21:18:39",1,True
"Vedet, Ulla_2025-11-19T21:18:39",0,False
"Madsen, Orla_2025-11-19T21:18:39",0,True
"Rösch, Manfred_2025-11-19T21:20:52",1,True
"Bourdillon, J._2025-11-19T21:23:21",1,True
"Coy, Jennie P._2025-11-19T21:23:21",0,False
"Pawloski, Barbara M._2025-11-19T21:23:23",0,False
"Sinder, Janet_2025-11-19T21:23:23",0,True
"Settles, Barbara H._2025-11-19T21:23:23",0,False
"Hanks, Daniel E._2025-11-19T21:23:23",1,True
"Sussman, Marvin B._2025-11-19T21:23:23",1,True
"Nilsson, Ann-Marie_2025-11-19T21:23:03",1,True
"FRANK, Daniel H._2025-11-19T21:21:45",1,True
"Ridgway, Brunilde Sismondo_2025-11-19T21:23:32",2,True
"Silver, Larry_2025-11-19T21:23:32",1,True
"Hindman, Sandra_2025-11-19T21:23:32",1,True
"Kuspit, Donald B._2025-11-19T21:23:32",1,True
"Hood, William_2025-11-19T21:23:32",0,False
"Mathews, Patricia Townley_2025-11-19T21:23:32",2,True
"Cropper, Elizabeth_2025-11-19T21:23:32",1,True
"Dempsey, Charles_2025-11-19T21:23:32",1,True
"Haverkamp Begemann, Egbert_2025-11-19T21:23:32",0,False
"Stafford, Barbara Maria_2025-11-19T21:23:32",1,True
"Schiff, Richard_2025-11-19T21:23:32",0,False
"Spector, Jack J._2025-11-19T21:23:32",1,True
"Kessler, Herbert L._2025-11-19T21:23:32",1,True
College Art Association of America_2025-11-19T21:23:32,1,True
Great Britain_2025-11-19T21:23:33,0,False
"Harding, Alan_2025-11-19T21:23:33",1,True
"Diefendorf, Barbara B._2025-11-19T21:23:35",0,False
"Eigenbrod, Les_2025-11-19T21:23:36",0,False
"Foley, Vernard_2025-11-19T21:23:36",0,False
"Soedel, Werner_2025-11-19T21:23:36",0,False
"Entz, Géza_2025-11-19T21:23:36",1,True
Erdélyi Múzeum-Egyesület_2025-11-19T21:23:36,2,True
"KING, PETER_2025-11-19T21:23:36",1,True
"COBBAN, ALAN B._2025-11-19T21:23:37",1,True
"Kempter, Heiko_2025-11-19T21:31:52",0,True
"Frenzel, Burkhard_2025-11-19T21:31:52",1,True
"Hsia, R. Po-chia_2025-11-19T21:23:38",1,True
"Redknap, Mark_2025-11-19T21:23:40",1,True
"Mott, Lawrence V_2025-11-19T21:26:26",0,False
"Robinson, J._2025-11-19T21:23:40",0,True
"Roberts, D._2025-11-19T21:23:40",0,False
"Casson, L._2025-11-19T21:23:40",1,True
"Rodger, N._2025-11-19T21:23:40",0,False
"Roberts, O._2025-11-19T21:23:40",0,False
"Weski, T._2025-11-19T21:23:40",0,False
"Daniel, C._2025-11-19T21:23:40",0,False
"Lawrence, R._2025-11-19T21:23:40",0,False
"Stammers, M._2025-11-19T21:23:40",0,False
"Harvey, Barbara F._2025-11-19T21:26:26",1,True
"Stančič, Zoran_2025-11-19T21:23:47",0,False
"Oštir, Krištof_2025-11-19T21:23:47",1,True
"Ciglenečki, Slavko_2025-11-19T21:23:47",1,True
"Kenda, Albina_2025-11-19T21:23:48",0,False
"Svoljšak, Drago_2025-11-19T21:23:48",1,True
"Auld, Sylvia_2025-11-19T21:17:17",1,True
"Woolley, Linda_2025-11-19T21:17:17",1,True
"Yapp, M. E._2025-11-19T21:17:17",0,False
"Goddard, Hugh_2025-11-19T21:17:17",1,True
"Thomas, David_2025-11-19T21:17:17",1,True
"Borthwick, Bruce_2025-11-19T21:17:17",0,True
"Gerami, Shahin_2025-11-19T21:17:17",0,False
"Karanasou, Floresca_2025-11-19T21:17:17",0,True
"Newman, Andrew_2025-11-19T21:23:54",1,True
"Abaza, Mona_2025-11-19T21:17:18",1,True
"Clark, Peter_2025-11-19T21:17:18",1,True
"Sidahmed, Abdel Salam_2025-11-19T21:23:54",1,True
"Kumaraswamy, P. R._2025-11-19T21:17:18",1,True
"Nielsen, Jens N._2025-11-19T21:26:31",0,True
"Dawletschin-Linder, Camilla_2025-11-19T21:23:54",1,True
"Choueiri, Youssef_2025-11-19T21:17:18",1,True
"Hinchcliffe, Peter_2025-11-19T21:17:18",1,True
"Stanley, Bruce_2025-11-19T21:17:18",0,False
"Balfour-Paul, Glen_2025-11-19T21:23:54",1,True
"Rathmell, Andrew_2025-11-19T21:17:18",1,True
"Murphy, Emma_2025-11-19T21:23:54",1,True
"Lalor, Paul_2025-11-19T21:17:18",0,False
"Stork, Joe_2025-11-19T21:17:18",1,True
"Davies, Cameron_2025-11-19T21:17:18",0,False
"Nonneman, Gerd_2025-11-19T21:17:18",1,True
"Ehteshami, Anoushiravan_2025-11-19T21:17:18",2,True
"Mahdi, Kamil_2025-11-19T21:17:18",1,True
"Ghilès, Francis_2025-11-19T21:17:18",0,False
"Watson, Janet_2025-11-19T21:23:54",2,True
"Gully, Adrian_2025-11-19T21:17:18",1,True
"Woodward, Peter_2025-11-19T21:17:18",1,True
"Mojaddedi, Jawid_2025-11-19T21:23:54",2,True
"Netton, Ian Richard_2025-11-19T21:23:54",1,True
"Brush, G S_2025-11-19T21:23:54",0,False
"Hilgartner, W B_2025-11-19T21:23:54",0,False
"Khan, H_2025-11-19T21:23:54",0,False
"Tobin, Frank_2025-11-19T21:23:59",1,True
"Lombard, Maurice_2025-11-19T21:24:00",1,True
"Sourdel, Dominique_2025-11-19T21:37:27",1,True
"Spooner, Frank_2025-11-19T21:24:01",1,True
"de Roover, Raymond_2025-11-19T21:24:01",3,True
"Kirshner, J._2025-11-19T21:24:01",0,False
"Dodwell, Barbara_2025-11-19T21:24:01",1,True
"Bridbury, A. R._2025-11-19T21:24:01",1,True
"Dyer, Alan_2025-11-19T21:24:01",1,True
"Rosser, Gervase_2025-11-19T21:24:01",1,True
"Guzman, Gregory G._2025-11-19T21:25:16",1,True
"Osterberg, Eva_2025-11-19T21:24:03",1,True
"Walker, Sue Sheridan_2025-11-19T21:24:03",1,True
"Pounds, Norman John Greville_2025-11-19T21:41:42",2,True
"Nowakowski, Wojciech_2025-11-19T21:24:05",2,True
"Bartkiewicz, Katarzyna_2025-11-19T21:24:05",1,True
"Popovic, Vladislav_2025-11-19T21:24:06",1,True
"Bosković, D._2025-11-19T21:24:06",0,False
"Gros, Pierre_2025-11-19T21:24:06",1,True
"Gruzinski, Serge_2025-11-19T21:24:06",1,True
"Rouveret, Agnès_2025-11-19T21:24:06",1,True
"Knight, Alan E._2025-11-19T21:24:07",1,True
"Burns, J. H._2025-11-19T21:25:29",1,True
"RUBIN, MIRI_2025-11-19T21:24:10",1,True
"Fraser, Derek_2025-11-19T21:24:10",1,True
"Macfarlane, Alan_2025-11-19T21:24:10",2,True
"Kretzmann, Norman_2025-11-19T21:24:11",1,True
"Runnalls, Graham A._2025-11-19T21:24:14",1,True
"Cowie, Robert_2025-11-19T21:25:59",1,True
"Stuard, Susan Mosher_2025-11-19T21:24:21",1,True
"Bushkovitch, Paul_2025-11-19T21:24:23",1,True
"Rawcliffe, Carole_2025-11-19T21:24:25",1,True
"Hexter, Ralph J._2025-11-19T21:24:27",1,True
"Faes De Mottoni, Barbara_2025-11-19T21:21:42",1,True
"Thomason, Sarah G._2025-11-19T21:24:29",1,True
"Elgibali, Alaa_2025-11-19T21:24:29",1,True
"Van der Molen, P.C._2025-11-19T21:24:29",0,False
"Hoekstra, S.P._2025-11-19T21:24:29",0,False
"Rösing, F.W._2025-11-19T21:24:29",0,False
"Schwidetzky, I._2025-11-19T21:24:29",1,True
"Hagedorn, Jan H._2025-11-19T21:40:49",0,False
"Rother, N._2025-11-19T21:24:30",0,False
"Demaitre, Edmund_2025-11-19T21:24:31",2,True
"Demaitre, Ann_2025-11-19T21:24:31",0,False
"Wiles, Gregory C._2025-11-19T21:24:34",0,False
"Calkin, Parker E._2025-11-19T21:24:34",1,True
"Poos, L.R._2025-11-19T21:24:34",0,True
"Winchester, Angus J.L._2025-11-19T21:24:34",1,True
"de Vries, Jan_2025-11-19T21:24:34",2,True
"Andrews, J.H._2025-11-19T21:24:34",0,True
"Revill, George_2025-11-19T21:24:34",1,True
"Cosgrove, Denis_2025-11-19T21:24:34",1,True
"Musgrave, Peter_2025-11-19T21:24:34",1,True
"Baker, Alan R.H._2025-11-19T21:24:34",1,True
"Hinde, P.R.Andrew_2025-11-19T21:24:34",1,True
"Mathewson, Kent_2025-11-19T21:24:34",1,True
"Allen, John Logan_2025-11-19T21:24:35",1,True
"Meinig, D.W._2025-11-19T21:24:35",0,True
"Sanger, Chesley W._2025-11-19T21:24:35",1,True
"Skelcher, Bradley_2025-11-19T21:24:35",0,True
