%%MatrixMarket matrix coordinate integer general
12 28 1
112 28 1
131 28 1
204 28 1
240 28 1
285 28 1
466 28 1
524 28 1
599 28 1
735 28 1
754 28 1
782 28 1
785 28 1
798 28 1
801 28 1
1070 28 1
1103 28 1
1110 28 1
1272 28 1
1305 28 1
1312 28 1
1327 28 1
1330 28 1
1437 28 1
1439 28 1
1471 28 1
1653 28 1
1668 28 1
1766 28 1
1880 28 1
1914 28 1
1935 28 1
1937 28 1
1946 28 1
1947 28 1
1953 28 1
1962 28 1
2 29 1
9 29 1
107 29 1
121 29 1
560 29 1
565 29 1
601 29 1
654 29 1
656 29 1
730 29 1
743 29 1
773 29 1
775 29 1
784 29 1
804 29 1
1135 29 1
1164 29 1
1226 29 1
1227 29 1
1438 29 1
1670 29 1
1737 29 1
1738 29 1
1739 29 1
1740 29 1
1919 29 1
1924 29 1
3 30 1
275 30 1
490 30 1
580 30 1
603 30 1
784 30 1
1060 30 1
1262 30 1
1321 30 1
1354 30 1
1480 30 1
1506 30 1
1511 30 1
1672 30 1
1783 30 1
1825 30 1
1857 30 1
1929 30 1
3 31 1
15 31 1
1024 31 1
1326 31 1
1350 31 1
1356 31 1
1702 31 1
3 32 1
84 32 1
148 32 1
210 32 1
267 32 1
312 32 1
419 32 1
457 32 1
458 32 1
464 32 1
543 32 1
569 32 1
570 32 1
572 32 1
573 32 1
574 32 1
575 32 1
577 32 1
603 32 1
648 32 1
706 32 1
848 32 1
924 32 1
925 32 1
1052 32 1
1097 32 1
1103 32 1
1186 32 1
1254 32 1
1299 32 1
1305 32 1
1352 32 1
1672 32 1
1771 32 1
1782 32 1
1818 32 1
1917 32 1
1957 32 1
3 33 1
32 33 1
33 33 1
282 33 1
283 33 1
284 33 1
329 33 1
366 33 1
949 33 1
956 33 1
1067 33 1
1068 33 1
1069 33 1
1269 33 1
1270 33 1
1271 33 1
3 34 1
12 34 1
13 34 1
20 34 1
33 34 1
248 34 1
270 34 1
271 34 1
282 34 1
292 34 1
293 34 1
948 34 1
961 34 1
1031 34 1
1055 34 1
1056 34 1
1067 34 1
1077 34 1
1078 34 1
1233 34 1
1257 34 1
1258 34 1
1269 34 1
1279 34 1
1280 34 1
3 35 1
39 35 1
138 35 1
221 35 1
246 35 1
254 35 1
298 35 1
410 35 1
420 35 1
465 35 1
477 35 1
761 35 1
1000 35 1
1039 35 1
1083 35 1
1241 35 1
1285 35 1
1453 35 1
1928 35 1
1954 35 1
3 36 1
14 36 1
30 36 1
92 36 1
166 36 1
714 36 1
963 36 1
969 36 1
1351 36 1
1369 36 1
1534 36 1
1933 36 1
1934 36 1
3 37 1
261 37 1
856 37 1
1020 37 1
1046 37 1
1248 37 1
1707 37 1
3 38 1
49 38 1
51 38 1
92 38 1
118 38 1
133 38 1
153 38 1
195 38 1
216 38 1
238 38 1
339 38 1
376 38 1
484 38 1
671 38 1
673 38 1
714 38 1
740 38 1
756 38 1
778 38 1
843 38 1
862 38 1
1103 38 1
1169 38 1
1305 38 1
1771 38 1
1805 38 1
1863 38 1
3 39 1
44 39 1
45 39 1
1699 39 1
3 40 1
70 40 1
87 40 1
107 40 1
108 40 1
137 40 1
159 40 1
215 40 1
243 40 1
325 40 1
326 40 1
339 40 1
362 40 1
363 40 1
376 40 1
406 40 1
411 40 1
429 40 1
436 40 1
455 40 1
479 40 1
542 40 1
547 40 1
566 40 1
610 40 1
614 40 1
649 40 1
692 40 1
709 40 1
730 40 1
731 40 1
760 40 1
815 40 1
837 40 1
839 40 1
844 40 1
874 40 1
915 40 1
996 40 1
1014 40 1
1117 40 1
1118 40 1
1121 40 1
1214 40 1
1328 40 1
1330 40 1
1344 40 1
1376 40 1
1421 40 1
1435 40 1
1465 40 1
1467 40 1
1516 40 1
1535 40 1
1678 40 1
1683 40 1
1775 40 1
1797 40 1
1813 40 1
1815 40 1
1832 40 1
1870 40 1
4 41 1
31 41 1
96 41 1
134 41 1
183 41 1
189 41 1
237 41 1
238 41 1
336 41 1
338 41 1
373 41 1
375 41 1
418 41 1
420 41 1
473 41 1
524 41 1
604 41 1
718 41 1
757 41 1
952 41 1
996 41 1
1000 41 1
1194 41 1
1467 41 1
1614 41 1
1625 41 1
1672 41 1
1743 41 1
1774 41 1
1905 41 1
4 42 1
920 42 1
1545 42 1
1670 42 1
1696 42 1
1922 42 1
4 43 1
534 43 1
1203 43 1
4 44 1
28 44 1
141 44 1
311 44 1
456 44 1
468 44 1
489 44 1
764 44 1
921 44 1
930 44 1
1013 44 1
1096 44 1
1192 44 1
1202 44 1
1221 44 1
1298 44 1
1318 44 1
1319 44 1
1381 44 1
1533 44 1
1853 44 1
1952 44 1
4 45 1
5 45 1
10 45 1
21 45 1
30 45 1
36 45 1
39 45 1
41 45 1
44 45 1
48 45 1
117 45 1
193 45 1
240 45 1
267 45 1
283 45 1
300 45 1
458 45 1
473 45 1
501 45 1
533 45 1
558 45 1
670 45 1
739 45 1
779 45 1
786 45 1
841 45 1
863 45 1
911 45 1
924 45 1
928 45 1
1052 45 1
1068 45 1
1085 45 1
1174 45 1
1188 45 1
1254 45 1
1270 45 1
1287 45 1
1341 45 1
1456 45 1
1461 45 1
1544 45 1
1577 45 1
1751 45 1
1752 45 1
4 46 1
1100 46 1
1302 46 1
1438 46 1
1793 46 1
4 47 1
1401 47 1
1952 47 1
5 48 1
241 48 1
257 48 1
490 48 1
620 48 1
988 48 1
1042 48 1
1244 48 1
1394 48 1
1690 48 1
1760 48 1
1796 48 1
1810 48 1
1843 48 1
1960 48 1
5 49 1
19 49 1
29 49 1
35 49 1
40 49 1
274 49 1
452 49 1
574 49 1
605 49 1
881 49 1
1059 49 1
1196 49 1
1231 49 1
1261 49 1
1317 49 1
1321 49 1
1351 49 1
1457 49 1
1549 49 1
1673 49 1
1759 49 1
1865 49 1
1870 49 1
1893 49 1
1910 49 1
1944 49 1
5 50 1
86 50 1
224 50 1
264 50 1
627 50 1
629 50 1
633 50 1
635 50 1
638 50 1
649 50 1
665 50 1
708 50 1
995 50 1
1049 50 1
1200 50 1
1223 50 1
1224 50 1
1227 50 1
1251 50 1
1511 50 1
1536 50 1
1701 50 1
1717 50 1
1731 50 1
1743 50 1
1752 50 1
5 51 1
41 51 1
158 51 1
195 51 1
215 51 1
265 51 1
286 51 1
291 51 1
303 51 1
328 51 1
365 51 1
391 51 1
405 51 1
614 51 1
788 51 1
807 51 1
879 51 1
1050 51 1
1071 51 1
1076 51 1
1088 51 1
1252 51 1
1273 51 1
1278 51 1
1290 51 1
1450 51 1
1492 51 1
1510 51 1
1582 51 1
1619 51 1
1632 51 1
1683 51 1
1715 51 1
1760 51 1
1763 51 1
1827 51 1
5 52 1
106 52 1
467 52 1
607 52 1
729 52 1
1204 52 1
1212 52 1
1445 52 1
1675 52 1
5 53 1
6 53 1
18 53 1
25 53 1
38 53 1
61 53 1
80 53 1
103 53 1
115 53 1
131 53 1
133 53 1
151 53 1
185 53 1
186 53 1
188 53 1
219 53 1
236 53 1
245 53 1
268 53 1
301 53 1
315 53 1
318 53 1
319 53 1
329 53 1
355 53 1
356 53 1
366 53 1
409 53 1
411 53 1
434 53 1
440 53 1
471 53 1
474 53 1
481 53 1
482 53 1
493 53 1
548 53 1
611 53 1
683 53 1
702 53 1
725 53 1
737 53 1
754 53 1
756 53 1
791 53 1
822 53 1
826 53 1
832 53 1
833 53 1
834 53 1
843 53 1
846 53 1
848 53 1
856 53 1
864 53 1
903 53 1
905 53 1
1000 53 1
1053 53 1
1086 53 1
1128 53 1
1134 53 1
1153 53 1
1168 53 1
1255 53 1
1288 53 1
1371 53 1
1383 53 1
1385 53 1
1392 53 1
1445 53 1
1458 53 1
1469 53 1
1515 53 1
1538 53 1
1539 53 1
1543 53 1
1564 53 1
1573 53 1
1608 53 1
1609 53 1
1617 53 1
1618 53 1
1620 53 1
1634 53 1
1679 53 1
1704 53 1
1706 53 1
1712 53 1
1718 53 1
1747 53 1
1766 53 1
1771 53 1
1816 53 1
1864 53 1
1919 53 1
1925 53 1
1944 53 1
1951 53 1
6 54 1
129 54 1
636 54 1
652 54 1
656 54 1
751 54 1
1143 54 1
1542 54 1
1710 54 1
1759 54 1
1765 54 1
1866 54 1
1873 54 1
1957 54 1
6 55 1
43 55 1
68 55 1
690 55 1
827 55 1
1422 55 1
1425 55 1
1431 55 1
1433 55 1
1472 55 1
1497 55 1
1664 55 1
6 56 1
31 56 1
38 56 1
109 56 1
312 56 1
732 56 1
804 56 1
806 56 1
857 56 1
975 56 1
1097 56 1
1104 56 1
1182 56 1
1211 56 1
1299 56 1
1306 56 1
1347 56 1
1401 56 1
1405 56 1
1427 56 1
1432 56 1
1434 56 1
1546 56 1
1644 56 1
1652 56 1
6 57 1
18 57 1
56 57 1
87 57 1
183 57 1
210 57 1
419 57 1
678 57 1
709 57 1
809 57 1
812 57 1
816 57 1
820 57 1
1204 57 1
1225 57 1
1230 57 1
1341 57 1
1364 57 1
1381 57 1
1403 57 1
1405 57 1
1412 57 1
1416 57 1
1417 57 1
1421 57 1
1426 57 1
1427 57 1
1432 57 1
1531 57 1
1589 57 1
1751 57 1
1771 57 1
1781 57 1
1818 57 1
1854 57 1
6 58 1
9 58 1
12 58 1
138 58 1
545 58 1
548 58 1
549 58 1
556 58 1
559 58 1
560 58 1
582 58 1
583 58 1
761 58 1
770 58 1
785 58 1
837 58 1
877 58 1
886 58 1
890 58 1
945 58 1
949 58 1
953 58 1
955 58 1
963 58 1
976 58 1
983 58 1
1106 58 1
1172 58 1
1176 58 1
1179 58 1
1209 58 1
1215 58 1
1217 58 1
1218 58 1
1308 58 1
1403 58 1
1415 58 1
1428 58 1
1550 58 1
1554 58 1
1564 58 1
1568 58 1
1593 58 1
1633 58 1
1642 58 1
1659 58 1
1662 58 1
1737 58 1
1865 58 1
1866 58 1
1869 58 1
1872 58 1
1875 58 1
1961 58 1
6 59 1
81 59 1
703 59 1
1768 59 1
6 60 1
331 60 1
340 60 1
368 60 1
377 60 1
505 60 1
1140 60 1
1791 60 1
1799 60 1
1861 60 1
6 61 1
403 61 1
1217 61 1
1501 61 1
1615 61 1
1626 61 1
1789 61 1
7 62 1
52 62 1
56 62 1
57 62 1
100 62 1
129 62 1
226 62 1
245 62 1
320 62 1
328 62 1
357 62 1
365 62 1
404 62 1
440 62 1
498 62 1
514 62 1
517 62 1
528 62 1
557 62 1
583 62 1
623 62 1
650 62 1
663 62 1
674 62 1
678 62 1
679 62 1
722 62 1
751 62 1
798 62 1
820 62 1
887 62 1
893 62 1
898 62 1
967 62 1
969 62 1
974 62 1
979 62 1
993 62 1
1013 62 1
1138 62 1
1151 62 1
1161 62 1
1231 62 1
1359 62 1
1380 62 1
1403 62 1
1427 62 1
1512 62 1
1516 62 1
1542 62 1
1543 62 1
1550 62 1
1559 62 1
1692 62 1
1711 62 1
1720 62 1
1747 62 1
1748 62 1
1798 62 1
1850 62 1
1858 62 1
1896 62 1
1899 62 1
1902 62 1
1903 62 1
1908 62 1
1911 62 1
1914 62 1
7 63 1
72 63 1
218 63 1
257 63 1
279 63 1
694 63 1
876 63 1
978 63 1
1042 63 1
1064 63 1
1149 63 1
1202 63 1
1244 63 1
1266 63 1
1342 63 1
1542 63 1
1562 63 1
1601 63 1
1750 63 1
7 64 1
318 64 1
355 64 1
1388 64 1
1558 64 1
1571 64 1
7 65 1
1627 65 1
1849 65 1
7 66 1
12 66 1
51 66 1
92 66 1
501 66 1
598 66 1
610 66 1
613 66 1
673 66 1
714 66 1
843 66 1
887 66 1
899 66 1
992 66 1
1337 66 1
1338 66 1
1341 66 1
1436 66 1
1508 66 1
1512 66 1
1521 66 1
1542 66 1
1563 66 1
1612 66 1
1667 66 1
1678 66 1
1680 66 1
1719 66 1
1741 66 1
1906 66 1
1914 66 1
8 67 1
350 67 1
387 67 1
901 67 1
1105 67 1
1307 67 1
1448 67 1
1787 67 1
8 68 1
21 68 1
26 68 1
83 68 1
113 68 1
527 68 1
551 68 1
705 68 1
735 68 1
884 68 1
1400 68 1
8 69 1
273 69 1
839 69 1
878 69 1
1058 69 1
1260 69 1
1319 69 1
1442 69 1
8 70 1
25 70 1
39 70 1
41 70 1
112 70 1
303 70 1
477 70 1
503 70 1
524 70 1
526 70 1
734 70 1
774 70 1
777 70 1
783 70 1
787 70 1
807 70 1
868 70 1
871 70 1
878 70 1
1088 70 1
1205 70 1
1290 70 1
1663 70 1
1707 70 1
1728 70 1
1952 70 1
8 71 1
119 71 1
487 71 1
741 71 1
1730 71 1
8 72 1
531 72 1
562 72 1
872 72 1
876 72 1
1326 72 1
8 73 1
961 73 1
965 73 1
8 74 1
137 74 1
292 74 1
295 74 1
300 74 1
330 74 1
347 74 1
367 74 1
384 74 1
760 74 1
803 74 1
824 74 1
829 74 1
855 74 1
884 74 1
896 74 1
943 74 1
1077 74 1
1080 74 1
1085 74 1
1107 74 1
1110 74 1
1119 74 1
1174 74 1
1189 74 1
1207 74 1
1279 74 1
1282 74 1
1287 74 1
1309 74 1
1312 74 1
1324 74 1
1362 74 1
1433 74 1
1436 74 1
1615 74 1
1655 74 1
1699 74 1
1707 74 1
1800 74 1
9 75 1
87 75 1
126 75 1
225 75 1
235 75 1
236 75 1
238 75 1
263 75 1
308 75 1
453 75 1
597 75 1
618 75 1
709 75 1
748 75 1
786 75 1
812 75 1
862 75 1
1014 75 1
1048 75 1
1093 75 1
1250 75 1
1295 75 1
1329 75 1
1360 75 1
1423 75 1
1478 75 1
1515 75 1
1527 75 1
1551 75 1
1596 75 1
1607 75 1
1666 75 1
1688 75 1
1830 75 1
1905 75 1
9 76 1
828 76 1
1345 76 1
1548 76 1
9 77 1
20 77 1
30 77 1
31 77 1
40 77 1
125 77 1
257 77 1
258 77 1
268 77 1
312 77 1
346 77 1
383 77 1
457 77 1
523 77 1
747 77 1
985 77 1
1042 77 1
1043 77 1
1053 77 1
1097 77 1
1192 77 1
1221 77 1
1244 77 1
1245 77 1
1255 77 1
1299 77 1
1317 77 1
1492 77 1
1548 77 1
1554 77 1
1621 77 1
1741 77 1
9 78 1
52 78 1
80 78 1
198 78 1
322 78 1
340 78 1
348 78 1
359 78 1
377 78 1
385 78 1
452 78 1
620 78 1
674 78 1
702 78 1
836 78 1
856 78 1
945 78 1
1151 78 1
1174 78 1
1491 78 1
1513 78 1
1649 78 1
1689 78 1
1731 78 1
1905 78 1
1932 78 1
1933 78 1
9 79 1
512 79 1
522 79 1
1335 79 1
9 80 1
49 80 1
671 80 1
788 80 1
921 80 1
1520 80 1
1553 80 1
9 81 1
169 81 1
469 81 1
892 81 1
906 81 1
1563 81 1
9 82 1
35 82 1
784 82 1
10 83 1
11 83 1
59 83 1
311 83 1
321 83 1
342 83 1
358 83 1
379 83 1
467 83 1
564 83 1
681 83 1
816 83 1
1096 83 1
1123 83 1
1298 83 1
1702 83 1
1762 83 1
10 84 1
11 84 1
167 84 1
177 84 1
517 84 1
531 84 1
603 84 1
769 84 1
895 84 1
904 84 1
907 84 1
1006 84 1
1162 84 1
1326 84 1
1328 84 1
1341 84 1
1353 84 1
1513 84 1
1672 84 1
1885 84 1
1941 84 1
10 85 1
273 85 1
275 85 1
277 85 1
310 85 1
1058 85 1
1060 85 1
1062 85 1
1095 85 1
1108 85 1
1260 85 1
1262 85 1
1264 85 1
1297 85 1
1310 85 1
10 86 1
145 86 1
441 86 1
768 86 1
827 86 1
928 86 1
945 86 1
1322 86 1
1523 86 1
1538 86 1
10 87 1
193 87 1
220 87 1
445 87 1
492 87 1
493 87 1
496 87 1
497 87 1
498 87 1
506 87 1
769 87 1
773 87 1
792 87 1
880 87 1
996 87 1
1215 87 1
1369 87 1
10 88 1
978 88 1
1607 88 1
11 89 1
929 89 1
1006 89 1
1019 89 1
1456 89 1
1576 89 1
1823 89 1
1849 89 1
11 90 1
464 90 1
477 90 1
605 90 1
613 90 1
1108 90 1
1147 90 1
1310 90 1
1451 90 1
1673 90 1
1681 90 1
1781 90 1
11 91 1
52 91 1
69 91 1
116 91 1
174 91 1
674 91 1
691 91 1
738 91 1
828 91 1
996 91 1
999 91 1
1006 91 1
1205 91 1
1455 91 1
1545 91 1
1583 91 1
1813 91 1
1942 91 1
11 92 1
101 92 1
275 92 1
724 92 1
1060 92 1
1262 92 1
1944 92 1
12 93 1
282 93 1
1067 93 1
1269 93 1
12 94 1
656 94 1
811 94 1
812 94 1
1657 94 1
12 95 1
202 95 1
422 95 1
437 95 1
455 95 1
467 95 1
588 95 1
827 95 1
1026 95 1
1145 95 1
1418 95 1
1837 95 1
12 96 1
47 96 1
55 96 1
61 96 1
74 96 1
109 96 1
117 96 1
146 96 1
151 96 1
186 96 1
565 96 1
581 96 1
585 96 1
600 96 1
650 96 1
669 96 1
677 96 1
683 96 1
696 96 1
732 96 1
739 96 1
768 96 1
824 96 1
903 96 1
913 96 1
937 96 1
969 96 1
976 96 1
1024 96 1
1115 96 1
1118 96 1
1143 96 1
1179 96 1
1180 96 1
1206 96 1
1363 96 1
1393 96 1
1397 96 1
1398 96 1
1415 96 1
1470 96 1
1500 96 1
1526 96 1
1530 96 1
1531 96 1
1550 96 1
1615 96 1
1669 96 1
1780 96 1
1866 96 1
1867 96 1
1895 96 1
1904 96 1
13 97 1
811 97 1
1803 97 1
13 98 1
22 98 1
26 98 1
28 98 1
31 98 1
35 98 1
258 98 1
260 98 1
336 98 1
338 98 1
346 98 1
373 98 1
