Id,Label,Type,Community
"Frank, Willard C._2025-11-19T21:17:25","Frank, Willard C.",author,0
"Frey, Marsha L._2025-11-19T21:17:25","Frey, Marsha L.",author,0
"Fromkin, David_2025-11-19T21:17:33","Fromkin, David",author,0
"Frost, Alan_2025-11-19T21:17:20","Frost, Alan",author,0
"Fry, Joseph A._2025-11-19T21:17:33","Fry, Joseph A.",author,0
"Galloway, J.H._2025-11-19T21:24:35","Galloway, J.H.",author,0
"Gardner, Julian_2025-11-19T21:17:22","Gardner, Julian",author,0
"Gardner, Lloyd C._2025-11-19T21:17:33","Gardner, Lloyd C.",author,0
"Garnett, Sherman W._2025-11-19T21:17:33","Garnett, Sherman W.",author,0
"Gates, David_2025-11-19T21:17:22","Gates, David",author,0
"Gelvin, James L._2025-11-19T21:17:34","Gelvin, James L.",author,0
"Gemmill, E._2025-11-19T21:46:56","Gemmill, E.",author,0
"Gerolymatos, Andre_2025-11-19T21:17:28","Gerolymatos, Andre",author,0
"Gervers, Michael_2025-11-19T21:16:56","Gervers, Michael",author,0
"Geyer, Michael_2025-11-19T21:17:32","Geyer, Michael",author,0
"Gienow-Hecht, Jessica C. E._2025-11-19T21:17:32","Gienow-Hecht, Jessica C. E.",author,0
"Gieseke, Jens_2025-11-19T21:17:32","Gieseke, Jens",author,0
"Gillingham, John_2025-11-19T21:17:25","Gillingham, John",author,0
"Ginio, Ruth_2025-11-19T21:17:23","Ginio, Ruth",author,0
"Glaser, Elisabeth_2025-11-19T21:17:34","Glaser, Elisabeth",author,0
"Goda, Norman J. W._2025-11-19T21:17:20","Goda, Norman J. W.",author,0
"Goetschel, Laurent_2025-11-19T21:17:22","Goetschel, Laurent",author,0
"Golden, Peter B._2025-11-19T21:17:20","Golden, Peter B.",author,0
"Goldey, D. B._2025-11-19T21:17:23","Goldey, D. B.",author,0
"Goldfrank, David M._2025-11-19T21:17:28","Goldfrank, David M.",author,0
"Goode, James F._2025-11-19T21:17:25","Goode, James F.",author,0
"Gorodetsky, Gabriel_2025-11-19T21:17:33","Gorodetsky, Gabriel",author,0
"Gosse, Dave_2025-11-19T21:17:20","Gosse, Dave",author,0
"Gould, Eliga H._2025-11-19T21:17:22","Gould, Eliga H.",author,0
"Granieri, Ronald J._2025-11-19T21:17:25","Granieri, Ronald J.",author,0
"Gransow, Bettina_2025-11-19T21:17:33","Gransow, Bettina",author,0
"Graves, Pamela M._2025-11-19T21:17:33","Graves, Pamela M.",author,0
"Green, E. H. H._2025-11-19T21:17:33","Green, E. H. H.",author,0
"Greene, Jack P._2025-11-19T21:17:25","Greene, Jack P.",author,0
"Greene, Molly_2025-11-19T21:17:22","Greene, Molly",author,0
"Greenhalgh, Elizabeth_2025-11-19T21:17:22","Greenhalgh, Elizabeth",author,0
"Grey, Jeffrey_2025-11-19T21:17:33","Grey, Jeffrey",author,0
"Griffiths, Ralph A._2025-11-19T21:24:49","Griffiths, Ralph A.",author,0
"Grimshaw, Patricia_2025-11-19T21:17:26","Grimshaw, Patricia",author,0
"Gruen, Erich S._2025-11-19T21:17:33","Gruen, Erich S.",author,0
Guillermina del Valle Pavón_2025-11-19T21:38:11,Guillermina del Valle Pavón,author,0
"Gökay, Bülent_2025-11-19T21:17:20","Gökay, Bülent",author,0
"Hahn, Peter L._2025-11-19T21:17:22","Hahn, Peter L.",author,0
"Hall, Anthony J._2025-11-19T21:17:34","Hall, Anthony J.",author,0
"Hall, Bert S._2025-11-19T21:17:22","Hall, Bert S.",author,0
"Hall, Peter_2025-11-19T21:24:35","Hall, Peter",author,0
"Halpern, Paul G._2025-11-19T21:17:33","Halpern, Paul G.",author,0
"Hamilton, C. I._2025-11-19T21:17:28","Hamilton, C. I.",author,0
"Hammerton, A. James_2025-11-19T21:17:28","Hammerton, A. James",author,0
"Hampson, Norman_2025-11-19T21:17:29","Hampson, Norman",author,0
"Harkness, David_2025-11-19T21:17:22","Harkness, David",author,0
"Harris, Bob_2025-11-19T21:17:32","Harris, Bob",author,0
"Harris, J. P._2025-11-19T21:17:25","Harris, J. P.",author,0
"Harrison, Mark_2025-11-19T21:17:20","Harrison, Mark",author,0
"Hattendorf, John B._2025-11-19T21:17:23","Hattendorf, John B.",author,0
"Hauner, Milan_2025-11-19T21:17:34","Hauner, Milan",author,0
"Haywood, Geoff_2025-11-19T21:17:22","Haywood, Geoff",author,0
"Headley, John M._2025-11-19T21:17:25","Headley, John M.",author,0
"Headrick, Daniel R._2025-11-19T21:17:20","Headrick, Daniel R.",author,0
"Heckel, Waldemar_2025-11-19T21:17:33","Heckel, Waldemar",author,0
"Hellman, Stephen_2025-11-19T21:17:25","Hellman, Stephen",author,0
"Henderson, Timothy J._2025-11-19T21:17:25","Henderson, Timothy J.",author,0
"Herrick, Samantha Kahn_2025-11-19T21:29:55","Herrick, Samantha Kahn",author,0
"Herspring, Dale R._2025-11-19T21:17:33","Herspring, Dale R.",author,0
"Herwig, Holger H._2025-11-19T21:17:20","Herwig, Holger H.",author,0
"Herzog, Tamar_2025-11-19T21:17:26","Herzog, Tamar",author,0
"Herzstein, Robert Edwin_2025-11-19T21:17:33","Herzstein, Robert Edwin",author,0
"Hess, Sigurd_2025-11-19T21:17:33","Hess, Sigurd",author,0
"Hevia, James L._2025-11-19T21:17:22","Hevia, James L.",author,0
"Higham, Robin_2025-11-19T21:17:33","Higham, Robin",author,0
"Higonnet, Patrice_2025-11-19T21:17:32","Higonnet, Patrice",author,0
"Hinde, P.R.Andrew_2025-11-19T21:24:34","Hinde, P.R.Andrew",author,0
"Hinderaker, Eric_2025-11-19T21:17:34","Hinderaker, Eric",author,0
"Hirschler, Konrad_2025-11-19T21:17:18","Hirschler, Konrad",author,0
"Hirt, Paul W._2025-11-19T21:17:33","Hirt, Paul W.",author,0
"Hochedlinger, Michael_2025-11-19T21:17:33","Hochedlinger, Michael",author,0
"Hodges, Graham Russell_2025-11-19T21:17:34","Hodges, Graham Russell",author,0
"Holland, Robert_2025-11-19T21:17:32","Holland, Robert",author,0
"Holum, Kenneth G._2025-11-19T21:17:20","Holum, Kenneth G.",author,0
"Hopkins, Michael F._2025-11-19T21:17:23","Hopkins, Michael F.",author,0
"Hostetler, Laura_2025-11-19T21:17:25","Hostetler, Laura",author,0
"Howard, Allen M._2025-11-19T21:17:22","Howard, Allen M.",author,0
"Howard, Deborah_2025-11-19T21:17:23","Howard, Deborah",author,0
"Howe, Anthony_2025-11-19T21:17:34","Howe, Anthony",author,0
"Howe, K. R._2025-11-19T21:17:25","Howe, K. R.",author,0
"Hsu, Madeline Y._2025-11-19T21:17:22","Hsu, Madeline Y.",author,0
"Hudson, David_2025-11-19T21:17:25","Hudson, David",author,0
"Hudson, Hugh D._2025-11-19T21:17:28","Hudson, Hugh D.",author,0
"Huffman, James L._2025-11-19T21:17:22","Huffman, James L.",author,0
"Hughes, Lindsey_2025-11-19T21:17:22","Hughes, Lindsey",author,0
"Hughes, Matthew_2025-11-19T21:17:25","Hughes, Matthew",author,0
"Hutchinson, John F._2025-11-19T21:17:34","Hutchinson, John F.",author,0
"Höbelt, Lothar_2025-11-19T21:17:22","Höbelt, Lothar",author,0
"Imlay, Talbot_2025-11-19T21:17:26","Imlay, Talbot",author,0
"Ingrao, Charles_2025-11-19T21:17:22","Ingrao, Charles",author,0
"Inikori, Joseph E._2025-11-19T21:17:22","Inikori, Joseph E.",author,0
"Ion, A. Hamish_2025-11-19T21:17:29","Ion, A. Hamish",author,0
"Iriye, Akira_2025-11-19T21:17:32","Iriye, Akira",author,0
"Irschick, Eugene F._2025-11-19T21:17:23","Irschick, Eugene F.",author,0
"Israel, Jonathan_2025-11-19T21:17:32","Israel, Jonathan",author,0
"Israel, Milton_2025-11-19T21:17:33","Israel, Milton",author,0
"Jackson, Ashley_2025-11-19T21:17:20","Jackson, Ashley",author,0
"Jackson, Peter_2025-11-19T21:17:28","Jackson, Peter",author,0
"Jacob, Margaret C._2025-11-19T21:17:22","Jacob, Margaret C.",author,0
"Jalal, Ayesha_2025-11-19T21:17:26","Jalal, Ayesha",author,0
"Jankowski, James_2025-11-19T21:17:20","Jankowski, James",author,0
"Jankowski, Paul_2025-11-19T21:17:29","Jankowski, Paul",author,0
"Jarausch, Konrad H._2025-11-19T21:17:34","Jarausch, Konrad H.",author,0
Javier Kraselsky_2025-11-19T21:38:11,Javier Kraselsky,author,0
"Jeffries, John W._2025-11-19T21:17:33","Jeffries, John W.",author,0
"Jensen, Geoffrey_2025-11-19T21:17:28","Jensen, Geoffrey",author,0
"Jonas, Manfred_2025-11-19T21:17:22","Jonas, Manfred",author,0
"Juricek, John T._2025-11-19T21:17:28","Juricek, John T.",author,0
"Kaegi, Walter E._2025-11-19T21:17:22","Kaegi, Walter E.",author,0
"Kagan, Richard L._2025-11-19T21:17:25","Kagan, Richard L.",author,0
"Kaplan, Lawrence S._2025-11-19T21:17:34","Kaplan, Lawrence S.",author,0
"Karau, Mark D._2025-11-19T21:17:22","Karau, Mark D.",author,0
"Karsh, Efraim_2025-11-19T21:17:25","Karsh, Efraim",author,0
"Karsten, Peter_2025-11-19T21:17:22","Karsten, Peter",author,0
"Kathirithamby-Wells, J._2025-11-19T21:17:28","Kathirithamby-Wells, J.",author,0
"Keene, Donald_2025-11-19T21:17:34","Keene, Donald",author,0
"Keiger, J. F. V._2025-11-19T21:17:33","Keiger, J. F. V.",author,0
"Keller, Eva_2025-11-19T21:17:33","Keller, Eva",author,0
"Kenefick, William_2025-11-19T21:17:22","Kenefick, William",author,0
"Kennedy, Dane_2025-11-19T21:17:28","Kennedy, Dane",author,0
"Kennedy, Greg_2025-11-19T21:17:26","Kennedy, Greg",author,0
"Kennedy, Paul_2025-11-19T21:17:33","Kennedy, Paul",author,0
"Kent, John_2025-11-19T21:17:32","Kent, John",author,0
"Kent, Peter C._2025-11-19T21:17:20","Kent, Peter C.",author,0
"Kerr, Ian J._2025-11-19T21:17:26","Kerr, Ian J.",author,0
