Id,Label,Type,genre,year,language,topic_id,label_thema,nb_auteurs
"Vretemark, Maria_2025-11-19T21:27:39","Vretemark, Maria",author,female,,,,,
"Trousset, Pol_2025-11-19T21:19:42","Trousset, Pol",author,male,,,,,
"Peyras, Jean_2025-11-19T21:46:43","Peyras, Jean",author,male,,,,,
"Golvin, Lucien_2025-11-19T21:42:10","Golvin, Lucien",author,male,,,,,
"Leveau, Philippe_2025-11-19T21:18:17","Leveau, Philippe",author,male,,,,,
"Samuel, Alan E._2025-11-19T21:31:35","Samuel, Alan E.",author,male,,,,,
"Hexter, Ralph J._2025-11-19T21:24:27","Hexter, Ralph J.",author,male,,,,,
"Campbell, Ewan_2025-11-19T21:15:49","Campbell, Ewan",author,male,,,,,
"Lane, Alan_2025-11-19T21:15:49","Lane, Alan",author,male,,,,,
"Cowie, Robert_2025-11-19T21:25:59","Cowie, Robert",author,female,,,,,
"Whytehead, Robert_2025-11-19T21:36:09","Whytehead, Robert",author,male,,,,,
"Chaker, Salem_2025-11-19T21:19:03","Chaker, Salem",author,male,,,,,
"Morizot, P._2025-11-19T21:19:53","Morizot, P.",author,unknown,,,,,
"Morizot, J._2025-11-19T21:20:06","Morizot, J.",author,unknown,,,,,
"Chamla, M.-C._2025-11-19T21:20:06","Chamla, M.-C.",author,female,,,,,
"Demoulin, F._2025-11-19T21:20:06","Demoulin, F.",author,unknown,,,,,
"Adjali, S._2025-11-19T21:20:06","Adjali, S.",author,unknown,,,,,
"Suppan, Steven Robert_2025-11-19T21:21:54","Suppan, Steven Robert",author,male,,,,,
"Nowakowski, Wojciech_2025-11-19T21:24:05","Nowakowski, Wojciech",author,male,,,,,
"Bartkiewicz, Katarzyna_2025-11-19T21:24:05","Bartkiewicz, Katarzyna",author,female,,,,,
"Astill, Grenville_2025-11-19T21:17:30","Astill, Grenville",author,male,,,,,
"Grant, Annie_2025-11-19T21:30:53","Grant, Annie",author,female,,,,,
"FRANK, Daniel H._2025-11-19T21:21:45","FRANK, Daniel H.",author,male,,,,,
"Davidson, Herbert Alan_2025-11-19T21:22:48","Davidson, Herbert Alan",author,male,,,,,
"Pattison, David_2025-11-19T21:26:36","Pattison, David",author,male,,,,,
"Wild, John Peter_2025-11-19T21:30:58","Wild, John Peter",author,male,,,,,
"Barrett, Catherine Jean_2025-11-19T21:31:17","Barrett, Catherine Jean",author,female,,,,,
"Fitzpatrick, Andrew P._2025-11-19T21:30:42","Fitzpatrick, Andrew P.",author,male,,,,,
"MacInnes, L._2025-11-19T21:30:58","MacInnes, L.",author,unknown,,,,,
"Aris, Rutherford_2025-11-19T21:34:25","Aris, Rutherford",author,male,,,,,
"Gómez, Maricarmen_2025-11-19T21:50:53","Gómez, Maricarmen",author,female,,,,,
"Haggh, Barbara_2025-11-19T21:15:45","Haggh, Barbara",author,female,,,,,
"Baumann, Dorothea_2025-11-19T21:50:53","Baumann, Dorothea",author,female,,,,,
"Paskoff, R._2025-11-19T21:19:44","Paskoff, R.",author,male,,,,,
"White, Donna Rae_2025-11-19T21:21:55","White, Donna Rae",author,female,,,,,
"Józsa, László_2025-11-19T21:21:29","Józsa, László",author,male,,,,,
"Pap, Ildikó._2025-11-19T21:25:26","Pap, Ildikó.",author,female,,,,,
"Maurin, Louis_2025-11-19T21:46:32","Maurin, Louis",author,male,,,,,
"Horner, Shari Lynn_2025-11-19T21:21:53","Horner, Shari Lynn",author,female,,,,,
"Taayke, Ernst_2025-11-19T21:22:37","Taayke, Ernst",author,male,,,,,
"Knol, Egge_2025-11-19T21:16:20","Knol, Egge",author,male,,,,,
"Pálfi, György_2025-11-19T21:17:44","Pálfi, György",author,male,,,,,
"Borreani, Marc_2025-11-19T21:25:15","Borreani, Marc",author,male,,,,,
"Brun, Jean-Pierre_2025-11-19T21:19:41","Brun, Jean-Pierre",author,male,,,,,
"Berato, Jacques_2025-11-19T21:25:15","Berato, Jacques",author,male,,,,,
"Marcsik, Antónia_2025-11-19T21:17:44","Marcsik, Antónia",author,female,,,,,
"Kovács, József_2025-11-19T21:25:27",Jozsef Kovacs,author,male,,,,,
"Sawyer, Birgit_2025-11-19T21:35:04","Sawyer, Birgit",author,female,,,,,
"McRee, Ben R._2025-11-19T21:35:50","McRee, Ben R.",author,male,,,,,
"Rösch, Manfred_2025-11-19T21:20:52","Rösch, Manfred",author,male,,,,,
"Jacomet, Stefanie_2025-11-19T21:39:42","Jacomet, Stefanie",author,female,,,,,
"Karg, Sabine_2025-11-19T21:50:55","Karg, Sabine",author,female,,,,,
"Lancel, S._2025-11-19T21:19:49","Lancel, S.",author,male,,,,,
"Picard, G.-Ch_2025-11-19T21:19:52","Picard, G.-Ch",author,unknown,,,,,
"Scott, Barbara Gail_2025-11-19T21:21:52","Scott, Barbara Gail",author,female,,,,,
"Poos, L.R._2025-11-19T21:24:34","Poos, L.R.",author,unknown,,,,,
"Winchester, Angus J.L._2025-11-19T21:24:34","Winchester, Angus J.L.",author,female,,,,,
"de Vries, Jan_2025-11-19T21:24:34","de Vries, Jan",author,male,,,,,
"Andrews, J.H._2025-11-19T21:24:34","Andrews, J.H.",author,unknown,,,,,
"Revill, George_2025-11-19T21:24:34","Revill, George",author,male,,,,,
"Cosgrove, Denis_2025-11-19T21:24:34","Cosgrove, Denis",author,male,,,,,
"Musgrave, Peter_2025-11-19T21:24:34","Musgrave, Peter",author,male,,,,,
"Hinde, P.R.Andrew_2025-11-19T21:24:34","Hinde, P.R.Andrew",author,male,,,,,
"Mathewson, Kent_2025-11-19T21:24:34","Mathewson, Kent",author,male,,,,,
"Galloway, J.H._2025-11-19T21:24:35","Galloway, J.H.",author,female,,,,,
"Allen, John Logan_2025-11-19T21:24:35","Allen, John Logan",author,male,,,,,
"Meinig, D.W._2025-11-19T21:24:35","Meinig, D.W.",author,unknown,,,,,
"Sanger, Chesley W._2025-11-19T21:24:35","Sanger, Chesley W.",author,male,,,,,
"Skelcher, Bradley_2025-11-19T21:24:35","Skelcher, Bradley",author,male,,,,,
"Ley, David_2025-11-19T21:24:35","Ley, David",author,male,,,,,
"Hall, Peter_2025-11-19T21:24:35","Hall, Peter",author,male,,,,,
"Eltis, David_2025-11-19T21:17:20","Eltis, David",author,male,,,,,
"El-Solii, Camillia Fawzi_2025-11-19T21:24:35","El-Solii, Camillia Fawzi",author,female,,,,,
"McEwan, Cheryl_2025-11-19T21:24:35","McEwan, Cheryl",author,female,,,,,
"Osborne, Brian S._2025-11-19T21:24:35","Osborne, Brian S.",author,male,,,,,
"Wigen, Kären_2025-11-19T21:24:35","Wigen, Kären",author,female,,,,,
"Evans, J._2025-11-19T21:28:33","Evans, J.",author,unknown,,,,,
"Henderson, Jane_2025-11-19T21:28:33",Jane Henderson,author,female,,,,,
"Milles, A._2025-11-19T21:28:33","Milles, A.",author,female,,,,,
"Noodle, B._2025-11-19T21:28:33","Noodle, B.",author,male,,,,,
"Rouse, A._2025-11-19T21:28:33","Rouse, A.",author,unknown,,,,,
"Dierkens, Alain_2025-11-19T21:19:01","Dierkens, Alain",author,male,,,,,
"Misonne, Daniel_2025-11-19T21:35:02","Misonne, Daniel",author,male,,,,,
"Sansterre, Jean-Marie_2025-11-19T21:35:02","Sansterre, Jean-Marie",author,male,,,,,
"Fairweather, Alan D._2025-11-19T21:35:31","Fairweather, Alan D.",author,male,,,,,
"Ralston, Ian B.M._2025-11-19T21:35:31","Ralston, Ian B.M.",author,male,,,,,
"Bonde, Niels_2025-11-19T21:22:22","Bonde, Niels",author,male,,,,,
"Christensen, Arne Emil_2025-11-19T21:16:17","Christensen, Arne Emil",author,male,,,,,
"Isberg, P.-E._2025-11-19T21:42:43","Isberg, P.-E.",author,unknown,,,,,
"Besamusca, Bart_2025-11-19T21:18:15","Besamusca, Bart",author,male,,,,,
"Brandsma, Frank_2025-11-19T21:16:14","Brandsma, Frank",author,male,,,,,
"Meid, Volker_2025-11-19T21:20:44","Meid, Volker",author,male,,,,,
"Stollmann, Rainer_2025-11-19T21:20:47","Stollmann, Rainer",author,male,,,,,
"Schafroth, Heinz F._2025-11-19T21:20:47","Schafroth, Heinz F.",author,male,,,,,
"Bachmaier, Helmut_2025-11-19T21:20:45","Bachmaier, Helmut",author,male,,,,,
"Schmitz, Matthias_2025-11-19T21:20:46","Schmitz, Matthias",author,male,,,,,
"Lutz, Bernd_2025-11-19T21:20:47","Lutz, Bernd",author,male,,,,,
"Meid, Marianne_2025-11-19T21:20:47","Meid, Marianne",author,female,,,,,
"Emmerich, Wolfgang_2025-11-19T21:20:47","Emmerich, Wolfgang",author,male,,,,,
"Schwab, Hans-Rüdiger_2025-11-19T21:20:44","Schwab, Hans-Rüdiger",author,male,,,,,
"Heidtmann, Horst_2025-11-19T21:20:47","Heidtmann, Horst",author,male,,,,,
"Ohde, Horst_2025-11-19T21:20:47","Ohde, Horst",author,male,,,,,
"Kretschmer, Ernst_2025-11-19T21:20:47","Kretschmer, Ernst",author,male,,,,,
"Möhrmann, Renate_2025-11-19T21:20:43","Möhrmann, Renate",author,female,,,,,
"Dietz, Ludwig_2025-11-19T21:20:47","Dietz, Ludwig",author,male,,,,,
"Schmähling, Walter_2025-11-19T21:20:47","Schmähling, Walter",author,male,,,,,
"Wetzel, Heinz_2025-11-19T21:20:47","Wetzel, Heinz",author,male,,,,,
"Modick, Klaus_2025-11-19T21:20:43","Modick, Klaus",author,male,,,,,
"Stark, Michael_2025-11-19T21:20:47","Stark, Michael",author,male,,,,,
"Walther, Elisabeth_2025-11-19T21:20:47","Walther, Elisabeth",author,female,,,,,
"Müller, Wolfgang_2025-11-19T21:20:47","Müller, Wolfgang",author,male,,,,,
"Kreidt, Dietrich_2025-11-19T21:20:47","Kreidt, Dietrich",author,male,,,,,
"Blamberger, Günter_2025-11-19T21:20:46","Blamberger, Günter",author,male,,,,,
"Wehdeking, Volker_2025-11-19T21:20:47","Wehdeking, Volker",author,male,,,,,
"Liebl-Kopitzki, Waltraut_2025-11-19T21:20:47","Liebl-Kopitzki, Waltraut",author,female,,,,,
"Stein, Peter G._2025-11-19T21:31:51","Stein, Peter G.",author,male,,,,,
"Beutin, Wolfgang_2025-11-19T21:20:47","Beutin, Wolfgang",author,male,,,,,
"Knopf, Jan_2025-11-19T21:20:42","Knopf, Jan",author,male,,,,,
"Habersetzer, Karl-Heinz_2025-11-19T21:20:47","Habersetzer, Karl-Heinz",author,male,,,,,
"Vaßen, Florian_2025-11-19T21:20:47","Vaßen, Florian",author,male,,,,,
"Vollhardt, Friedrich_2025-11-19T21:20:47","Vollhardt, Friedrich",author,male,,,,,
"Bauer, Stefan_2025-11-19T21:20:47","Bauer, Stefan",author,male,,,,,
"Williams, Rhys W._2025-11-19T21:20:47","Williams, Rhys W.",author,male,,,,,
"Hilzinger, Sonja_2025-11-19T21:20:47","Hilzinger, Sonja",author,female,,,,,
"Hauschild, Jan-Christoph_2025-11-19T21:20:47","Hauschild, Jan-Christoph",author,male,,,,,
"Hoben, Josef_2025-11-19T21:20:44","Hoben, Josef",author,male,,,,,
"Stephan, Inge_2025-11-19T21:20:47","Stephan, Inge",author,female,,,,,
"Schweikert, Uwe_2025-11-19T21:20:47","Schweikert, Uwe",author,male,,,,,
"Zeidler, Lothar_2025-11-19T21:20:47","Zeidler, Lothar",author,male,,,,,
"Mende, Dirk_2025-11-19T21:20:47","Mende, Dirk",author,male,,,,,
"Hotz, Karl_2025-11-19T21:20:47","Hotz, Karl",author,male,,,,,
"Schönert, Jörg_2025-11-19T21:20:43","Schönert, Jörg",author,male,,,,,
"Grimm, Gunter E._2025-11-19T21:20:47","Grimm, Gunter E.",author,male,,,,,
"Viering, Jürgen_2025-11-19T21:20:48","Viering, Jürgen",author,male,,,,,
"Wagner, Hans-Ulrich_2025-11-19T21:20:48","Wagner, Hans-Ulrich",author,male,,,,,
"Weißenborn, Birgit_2025-11-19T21:20:48","Weißenborn, Birgit",author,female,,,,,
"Schneider, Ronald_2025-11-19T21:20:48","Schneider, Ronald",author,male,,,,,
"Beutin, Heidi_2025-11-19T21:20:48","Beutin, Heidi",author,female,,,,,
"Jansen, Hans_2025-11-19T21:20:48","Jansen, Hans",author,male,,,,,
"Müller-Hanpft, Susanne_2025-11-19T21:20:48","Müller-Hanpft, Susanne",author,female,,,,,
"Anz, Thomas_2025-11-19T21:20:48","Anz, Thomas",author,male,,,,,
"Kirchner, Helena_2025-11-19T21:22:16","Kirchner, Helena",author,female,,,,,
"Navarro, Carmen_2025-11-19T21:22:16","Navarro, Carmen",author,female,,,,,
"Redknap, Mark_2025-11-19T21:23:40","Redknap, Mark",author,male,,,,,
"Ciglenečki, Slavko_2025-11-19T21:23:47","Ciglenečki, Slavko",author,male,,,,,
"Javor Briški, Marija_2025-11-19T21:18:30","Javor Briški, Marija",author,female,,,,,
"Incirlioğlu, Emine                       Onaran_2025-11-19T21:17:17","Incirlioğlu, Emine                       Onaran",author,female,,,,,
"Crecelius, Daniel_2025-11-19T21:17:17","Crecelius, Daniel",author,male,,,,,
"Auld, Sylvia_2025-11-19T21:17:17","Auld, Sylvia",author,female,,,,,
"Woolley, Linda_2025-11-19T21:17:17","Woolley, Linda",author,female,,,,,
"Yapp, M. E._2025-11-19T21:17:17","Yapp, M. E.",author,unknown,,,,,
"Goddard, Hugh_2025-11-19T21:17:17","Goddard, Hugh",author,male,,,,,
"Thomas, David_2025-11-19T21:17:17","Thomas, David",author,male,,,,,
"Borthwick, Bruce_2025-11-19T21:17:17","Borthwick, Bruce",author,male,,,,,
"Fuccaro, Nelida_2025-11-19T21:17:17","Fuccaro, Nelida",author,female,,,,,
"Gerami, Shahin_2025-11-19T21:17:17","Gerami, Shahin",author,unknown,,,,,
"Karanasou, Floresca_2025-11-19T21:17:17","Karanasou, Floresca",author,female,,,,,
"Newman, Andrew_2025-11-19T21:23:54","Newman, Andrew",author,male,,,,,
"Hopwood, Derek_2025-11-19T21:17:17","Hopwood, Derek",author,male,,,,,
"Cronin, Stephanie_2025-11-19T21:17:15","Cronin, Stephanie",author,female,,,,,
"Abaza, Mona_2025-11-19T21:17:18","Abaza, Mona",author,female,,,,,
"Sidahmed, Abdel Salam_2025-11-19T21:23:54","Sidahmed, Abdel Salam",author,male,,,,,
"Kumaraswamy, P. R._2025-11-19T21:17:18","Kumaraswamy, P. R.",author,male,,,,,
"Nielsen, Jens N._2025-11-19T21:26:31","Nielsen, Jens N.",author,male,,,,,
"Dawletschin-Linder, Camilla_2025-11-19T21:23:54","Dawletschin-Linder, Camilla",author,female,,,,,
"Choueiri, Youssef_2025-11-19T21:17:18","Choueiri, Youssef",author,male,,,,,
"Hinchcliffe, Peter_2025-11-19T21:17:18","Hinchcliffe, Peter",author,male,,,,,
"Stanley, Bruce_2025-11-19T21:17:18","Stanley, Bruce",author,male,,,,,
"Balfour-Paul, Glen_2025-11-19T21:23:54","Balfour-Paul, Glen",author,male,,,,,
"Rathmell, Andrew_2025-11-19T21:17:18","Rathmell, Andrew",author,male,,,,,
"Murphy, Emma_2025-11-19T21:23:54","Murphy, Emma",author,female,,,,,
"Lalor, Paul_2025-11-19T21:17:18","Lalor, Paul",author,male,,,,,
"Stork, Joe_2025-11-19T21:17:18","Stork, Joe",author,male,,,,,
"Davies, Cameron_2025-11-19T21:17:18","Davies, Cameron",author,unknown,,,,,
"Nonneman, Gerd_2025-11-19T21:17:18","Nonneman, Gerd",author,male,,,,,
"Ehteshami, Anoushiravan_2025-11-19T21:17:18","Ehteshami, Anoushiravan",author,male,,,,,
"Halliday, Fred_2025-11-19T21:17:18","Halliday, Fred",author,male,,,,,
"Mahdi, Kamil_2025-11-19T21:17:18","Mahdi, Kamil",author,male,,,,,
"Ghilès, Francis_2025-11-19T21:17:18","Ghilès, Francis",author,male,,,,,
"Watson, Janet_2025-11-19T21:23:54","Watson, Janet",author,female,,,,,
"Kilpatrick, Hilary_2025-11-19T21:17:18","Kilpatrick, Hilary",author,male,,,,,
"Gully, Adrian_2025-11-19T21:17:18","Gully, Adrian",author,male,,,,,
"Leaman, Oliver_2025-11-19T21:17:18","Leaman, Oliver",author,male,,,,,
"Woodward, Peter_2025-11-19T21:17:18","Woodward, Peter",author,male,,,,,
"Waines, David_2025-11-19T21:17:18","Waines, David",author,male,,,,,
"Mojaddedi, Jawid_2025-11-19T21:23:54","Mojaddedi, Jawid",author,male,,,,,
"Dutton, Yasin_2025-11-19T21:17:18","Dutton, Yasin",author,male,,,,,
"Netton, Ian Richard_2025-11-19T21:23:54","Netton, Ian Richard",author,male,,,,,
"Wring, James F._2025-11-19T21:25:16","Wring, James F.",author,male,,,,,
"Guzman, Gregory G._2025-11-19T21:25:16","Guzman, Gregory G.",author,male,,,,,
"Goldschmidt, Arthur_2025-11-19T21:25:16","Goldschmidt, Arthur",author,male,,,,,
"Harris, Brice_2025-11-19T21:25:16","Harris, Brice",author,male,,,,,
"Collins, Robert O._2025-11-19T21:17:25","Collins, Robert O.",author,male,,,,,
"Mullins, William H._2025-11-19T21:25:16","Mullins, William H.",author,male,,,,,
"Glasco, Laurence A._2025-11-19T21:25:16","Glasco, Laurence A.",author,female,,,,,
"Andrew, John A._2025-11-19T21:25:16","Andrew, John A.",author,male,,,,,
"Millard, Andre_2025-11-19T21:25:16","Millard, Andre",author,male,,,,,
"Fairchild, Jack_2025-11-19T21:25:16","Fairchild, Jack",author,male,,,,,
"Salmond, John A._2025-11-19T21:25:16","Salmond, John A.",author,male,,,,,
"Jonas, Manfred_2025-11-19T21:17:22","Jonas, Manfred",author,male,,,,,
"Hauptman, Laurence M._2025-11-19T21:25:16","Hauptman, Laurence M.",author,male,,,,,
"Scherzer, Kenneth A._2025-11-19T21:25:16","Scherzer, Kenneth A.",author,male,,,,,
"Leon, David_2025-11-19T21:25:16","Leon, David",author,male,,,,,
"Tillson, Albert H._2025-11-19T21:25:16","Tillson, Albert H.",author,male,,,,,
"Casdorph, Paul D._2025-11-19T21:25:16","Casdorph, Paul D.",author,male,,,,,
"Klunder, Willard Carl_2025-11-19T21:25:16","Klunder, Willard Carl",author,male,,,,,
"Armstrong, Thom M._2025-11-19T21:25:16","Armstrong, Thom M.",author,male,,,,,
"Hartsfield, Larry_2025-11-19T21:25:16","Hartsfield, Larry",author,male,,,,,
"Story, Ronald_2025-11-19T21:25:16","Story, Ronald",author,male,,,,,
"Konek, Carol Wolfe_2025-11-19T21:25:16","Konek, Carol Wolfe",author,female,,,,,
"Chesson, Michael B._2025-11-19T21:25:16","Chesson, Michael B.",author,male,,,,,
"Carlson, Paul H._2025-11-19T21:25:16","Carlson, Paul H.",author,male,,,,,
"Holloran, Peter C._2025-11-19T21:25:16","Holloran, Peter C.",author,male,,,,,
"Pfeffer, Paula F._2025-11-19T21:25:16","Pfeffer, Paula F.",author,female,,,,,
"Ballard, Michael B._2025-11-19T21:25:16","Ballard, Michael B.",author,male,,,,,
"Rutland, Robert Allen_2025-11-19T21:25:16","Rutland, Robert Allen",author,male,,,,,
"Larson, John Lauritz_2025-11-19T21:25:16","Larson, John Lauritz",author,male,,,,,
"Geib, George W._2025-11-19T21:25:16","Geib, George W.",author,male,,,,,
"Bailey, Jackson H._2025-11-19T21:25:16","Bailey, Jackson H.",author,male,,,,,
"Knee, Stuart_2025-11-19T21:25:16","Knee, Stuart",author,male,,,,,
"Wheeler, Arthur_2025-11-19T21:25:16","Wheeler, Arthur",author,male,,,,,
"Johnston, Charles M._2025-11-19T21:25:16","Johnston, Charles M.",author,male,,,,,
"Pugh, Martin_2025-11-19T21:25:16","Pugh, Martin",author,male,,,,,
"Covert, James T._2025-11-19T21:25:16","Covert, James T.",author,male,,,,,
"Startt, James D._2025-11-19T21:25:16","Startt, James D.",author,male,,,,,
"Levin, Carule_2025-11-19T21:25:16","Levin, Carule",author,unknown,,,,,
"Bornstein, Daniel_2025-11-19T21:25:16","Bornstein, Daniel",author,male,,,,,
"Sprunger, Keith L._2025-11-19T21:25:16","Sprunger, Keith L.",author,male,,,,,
"Long, John W._2025-11-19T21:25:16","Long, John W.",author,male,,,,,
"Fissel, Mark Charles_2025-11-19T21:25:16","Fissel, Mark Charles",author,male,,,,,
"Coogan, John W._2025-11-19T21:25:16","Coogan, John W.",author,male,,,,,
"Adams, Thomas M._2025-11-19T21:25:16","Adams, Thomas M.",author,male,,,,,
"Gueldry, Michel_2025-11-19T21:25:16","Gueldry, Michel",author,male,,,,,
"Weisser, Henry_2025-11-19T21:25:16","Weisser, Henry",author,male,,,,,
"Murray, Bruce K._2025-11-19T21:25:16","Murray, Bruce K.",author,male,,,,,
