Source,Target,Type,Weight,year
"Duval, Noël_2025-11-19T21:24:06",69825516c835c41957dfb287,Undirected,1,1993
"Scott, Barbara Gail_2025-11-19T21:21:52",69825516c835c41957dfbbe4,Undirected,1,1993
University of Minnesota_2025-11-19T21:21:50,69825516c835c41957dfbbe4,Undirected,1,1993
"Poos, L.R._2025-11-19T21:24:34",69825516c835c41957dfc993,Undirected,1,1993
"Winchester, Angus J.L._2025-11-19T21:24:34",69825516c835c41957dfc993,Undirected,1,1993
"de Vries, Jan_2025-11-19T21:24:34",69825516c835c41957dfc993,Undirected,1,1993
"Andrews, J.H._2025-11-19T21:24:34",69825516c835c41957dfc993,Undirected,1,1993
"Revill, George_2025-11-19T21:24:34",69825516c835c41957dfc993,Undirected,1,1993
"Cosgrove, Denis_2025-11-19T21:24:34",69825516c835c41957dfc993,Undirected,1,1993
"Musgrave, Peter_2025-11-19T21:24:34",69825516c835c41957dfc993,Undirected,1,1993
"Baker, Alan R.H._2025-11-19T21:24:34",69825516c835c41957dfc993,Undirected,1,1993
"Hinde, P.R.Andrew_2025-11-19T21:24:34",69825516c835c41957dfc993,Undirected,1,1993
"Mathewson, Kent_2025-11-19T21:24:34",69825516c835c41957dfc993,Undirected,1,1993
"Galloway, J.H._2025-11-19T21:24:35",69825516c835c41957dfc993,Undirected,1,1993
"Allen, John Logan_2025-11-19T21:24:35",69825516c835c41957dfc993,Undirected,1,1993
"Meinig, D.W._2025-11-19T21:24:35",69825516c835c41957dfc993,Undirected,1,1993
"Sanger, Chesley W._2025-11-19T21:24:35",69825516c835c41957dfc993,Undirected,1,1993
"Skelcher, Bradley_2025-11-19T21:24:35",69825516c835c41957dfc993,Undirected,1,1993
"Ley, David_2025-11-19T21:24:35",69825516c835c41957dfc993,Undirected,1,1993
"Hall, Peter_2025-11-19T21:24:35",69825516c835c41957dfc993,Undirected,1,1993
"Eltis, David_2025-11-19T21:17:20",69825516c835c41957dfc993,Undirected,1,1993
"El-Solii, Camillia Fawzi_2025-11-19T21:24:35",69825516c835c41957dfc993,Undirected,1,1993
"McEwan, Cheryl_2025-11-19T21:24:35",69825516c835c41957dfc993,Undirected,1,1993
"Osborne, Brian S._2025-11-19T21:24:35",69825516c835c41957dfc993,Undirected,1,1993
"Wigen, Kären_2025-11-19T21:24:35",69825516c835c41957dfc993,Undirected,1,1993
"Campbell, Ewan_2025-11-19T21:15:49",69825516c835c41957dfda2d,Undirected,1,1993
"Lane, Alan_2025-11-19T21:15:49",69825516c835c41957dfda2d,Undirected,1,1993
"Evans, J._2025-11-19T21:28:33",69825516c835c41957dfda2d,Undirected,1,1993
"Henderson, Jane_2025-11-19T21:28:33",69825516c835c41957dfda2d,Undirected,1,1993
"Milles, A._2025-11-19T21:28:33",69825516c835c41957dfda2d,Undirected,1,1993
"Noodle, B._2025-11-19T21:28:33",69825516c835c41957dfda2d,Undirected,1,1993
"Rouse, A._2025-11-19T21:28:33",69825516c835c41957dfda2d,Undirected,1,1993
"Dierkens, Alain_2025-11-19T21:19:01",69825516c835c41957dff0e6,Undirected,1,1993
"Misonne, Daniel_2025-11-19T21:35:02",69825516c835c41957dff0e6,Undirected,1,1993
"Sansterre, Jean-Marie_2025-11-19T21:35:02",69825516c835c41957dff0e6,Undirected,1,1993
"Fairweather, Alan D._2025-11-19T21:35:31",69825516c835c41957dff258,Undirected,1,1993
"Ralston, Ian B.M._2025-11-19T21:35:31",69825516c835c41957dff258,Undirected,1,1993
"Bonde, Niels_2025-11-19T21:22:22",69825517c835c41957dff447,Undirected,1,1993
"Christensen, Arne Emil_2025-11-19T21:16:17",69825517c835c41957dff447,Undirected,1,1993
"Iregren, Elisabeth_2025-11-19T21:27:39",69825517c835c41957e013ee,Undirected,1,1993
"Isberg, P.-E._2025-11-19T21:42:43",69825517c835c41957e013ee,Undirected,1,1993
"Besamusca, Bart_2025-11-19T21:18:15",69825516c835c41957dfa92c,Undirected,1,1994
"Brandsma, Frank_2025-11-19T21:16:14",69825516c835c41957dfa92c,Undirected,1,1994
"Meid, Volker_2025-11-19T21:20:44",69825516c835c41957dfb72b,Undirected,1,1994
"Stollmann, Rainer_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Schafroth, Heinz F._2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Bachmaier, Helmut_2025-11-19T21:20:45",69825516c835c41957dfb72b,Undirected,1,1994
"Schmitz, Matthias_2025-11-19T21:20:46",69825516c835c41957dfb72b,Undirected,1,1994
"Lutz, Bernd_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Meid, Marianne_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Emmerich, Wolfgang_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Schwab, Hans-Rüdiger_2025-11-19T21:20:44",69825516c835c41957dfb72b,Undirected,1,1994
"Heidtmann, Horst_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Ohde, Horst_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Kretschmer, Ernst_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Möhrmann, Renate_2025-11-19T21:20:43",69825516c835c41957dfb72b,Undirected,1,1994
"Dietz, Ludwig_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Schmähling, Walter_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Wetzel, Heinz_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Modick, Klaus_2025-11-19T21:20:43",69825516c835c41957dfb72b,Undirected,1,1994
"Stark, Michael_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Walther, Elisabeth_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Müller, Wolfgang_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Kreidt, Dietrich_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Blamberger, Günter_2025-11-19T21:20:46",69825516c835c41957dfb72b,Undirected,1,1994
"Wehdeking, Volker_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Liebl-Kopitzki, Waltraut_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Stein, Peter G._2025-11-19T21:31:51",69825516c835c41957dfb72b,Undirected,1,1994
"Beutin, Wolfgang_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Knopf, Jan_2025-11-19T21:20:42",69825516c835c41957dfb72b,Undirected,1,1994
"Habersetzer, Karl-Heinz_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Vaßen, Florian_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Vollhardt, Friedrich_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Bauer, Stefan_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Williams, Rhys W._2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Hilzinger, Sonja_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Hauschild, Jan-Christoph_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Hoben, Josef_2025-11-19T21:20:44",69825516c835c41957dfb72b,Undirected,1,1994
"Stephan, Inge_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Schweikert, Uwe_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Zeidler, Lothar_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Mende, Dirk_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Hotz, Karl_2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Schönert, Jörg_2025-11-19T21:20:43",69825516c835c41957dfb72b,Undirected,1,1994
"Grimm, Gunter E._2025-11-19T21:20:47",69825516c835c41957dfb72b,Undirected,1,1994
"Viering, Jürgen_2025-11-19T21:20:48",69825516c835c41957dfb72b,Undirected,1,1994
"Wagner, Hans-Ulrich_2025-11-19T21:20:48",69825516c835c41957dfb72b,Undirected,1,1994
"Weißenborn, Birgit_2025-11-19T21:20:48",69825516c835c41957dfb72b,Undirected,1,1994
"Schneider, Ronald_2025-11-19T21:20:48",69825516c835c41957dfb72b,Undirected,1,1994
"Beutin, Heidi_2025-11-19T21:20:48",69825516c835c41957dfb72b,Undirected,1,1994
"Jansen, Hans_2025-11-19T21:20:48",69825516c835c41957dfb72b,Undirected,1,1994
"Müller-Hanpft, Susanne_2025-11-19T21:20:48",69825516c835c41957dfb72b,Undirected,1,1994
"Anz, Thomas_2025-11-19T21:20:48",69825516c835c41957dfb72b,Undirected,1,1994
"Kirchner, Helena_2025-11-19T21:22:16",69825516c835c41957dfbde8,Undirected,1,1994
"Navarro, Carmen_2025-11-19T21:22:16",69825516c835c41957dfbde8,Undirected,1,1994
"Redknap, Mark_2025-11-19T21:23:40",69825516c835c41957dfc4af,Undirected,1,1994
"Lane, Alan_2025-11-19T21:15:49",69825516c835c41957dfc4af,Undirected,1,1994
"Ciglenečki, Slavko_2025-11-19T21:23:47",69825516c835c41957dfc587,Undirected,1,1994
"Javor Briški, Marija_2025-11-19T21:18:30",69825516c835c41957dfc587,Undirected,1,1994
"Incirlioğlu, Emine                       Onaran_2025-11-19T21:17:17",69825516c835c41957dfc601,Undirected,1,1994
"Crecelius, Daniel_2025-11-19T21:17:17",69825516c835c41957dfc601,Undirected,1,1994
"Auld, Sylvia_2025-11-19T21:17:17",69825516c835c41957dfc601,Undirected,1,1994
"Woolley, Linda_2025-11-19T21:17:17",69825516c835c41957dfc601,Undirected,1,1994
"Yapp, M. E._2025-11-19T21:17:17",69825516c835c41957dfc601,Undirected,1,1994
"Goddard, Hugh_2025-11-19T21:17:17",69825516c835c41957dfc601,Undirected,1,1994
"Thomas, David_2025-11-19T21:17:17",69825516c835c41957dfc601,Undirected,1,1994
"Borthwick, Bruce_2025-11-19T21:17:17",69825516c835c41957dfc601,Undirected,1,1994
"Fuccaro, Nelida_2025-11-19T21:17:17",69825516c835c41957dfc601,Undirected,1,1994
"Gerami, Shahin_2025-11-19T21:17:17",69825516c835c41957dfc601,Undirected,1,1994
"Karanasou, Floresca_2025-11-19T21:17:17",69825516c835c41957dfc601,Undirected,1,1994
"Newman, Andrew_2025-11-19T21:23:54",69825516c835c41957dfc601,Undirected,1,1994
"Hopwood, Derek_2025-11-19T21:17:17",69825516c835c41957dfc601,Undirected,1,1994
"Cronin, Stephanie_2025-11-19T21:17:15",69825516c835c41957dfc601,Undirected,1,1994
"Abaza, Mona_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Clark, Peter_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Sidahmed, Abdel Salam_2025-11-19T21:23:54",69825516c835c41957dfc601,Undirected,1,1994
"Kumaraswamy, P. R._2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Nielsen, Jens N._2025-11-19T21:26:31",69825516c835c41957dfc601,Undirected,1,1994
"Dawletschin-Linder, Camilla_2025-11-19T21:23:54",69825516c835c41957dfc601,Undirected,1,1994
"Choueiri, Youssef_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Hinchcliffe, Peter_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Stanley, Bruce_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Balfour-Paul, Glen_2025-11-19T21:23:54",69825516c835c41957dfc601,Undirected,1,1994
"Rathmell, Andrew_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Murphy, Emma_2025-11-19T21:23:54",69825516c835c41957dfc601,Undirected,1,1994
"Lalor, Paul_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Stork, Joe_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Davies, Cameron_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Nonneman, Gerd_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Ehteshami, Anoushiravan_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Halliday, Fred_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Mahdi, Kamil_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Ghilès, Francis_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Watson, Janet_2025-11-19T21:23:54",69825516c835c41957dfc601,Undirected,1,1994
