Source,Target,Type,Weight,year
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",69825517c835c41957e01620,Undirected,1,1978
"Vélissaropoulos, Julie_2025-11-19T21:50:35",69825517c835c41957e01620,Undirected,1,1978
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e01620,Undirected,1,1978
Humbert_2025-11-19T21:50:17,69825517c835c41957e01620,Undirected,1,1978
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e01620,Undirected,1,1978
"L'Orange, Hans Peter_2025-11-19T21:18:42",69825516c835c41957dfab97,Undirected,1,1979
"Torp, Hjalmar_2025-11-19T21:18:42",69825516c835c41957dfab97,Undirected,1,1979
"Helm, S_2025-11-19T21:21:40",69825516c835c41957dfbaea,Undirected,1,1979
"Prydsö, U_2025-11-19T21:21:40",69825516c835c41957dfbaea,Undirected,1,1979
"Helm, S_2025-11-19T21:21:40",69825516c835c41957dfbaeb,Undirected,1,1979
"Prydsö, U_2025-11-19T21:21:40",69825516c835c41957dfbaeb,Undirected,1,1979
"GRUPPER, SAMUEL MARTIN_2025-11-19T21:21:50",69825516c835c41957dfbbb4,Undirected,1,1979
Indiana University_2025-11-19T21:21:50,69825516c835c41957dfbbb4,Undirected,1,1979
"Rösing, F.W._2025-11-19T21:24:29",69825516c835c41957dfc91b,Undirected,1,1979
"Schwidetzky, I._2025-11-19T21:24:29",69825516c835c41957dfc91b,Undirected,1,1979
"Ragotzky, Hedda_2025-11-19T21:34:30",69825516c835c41957dfef65,Undirected,1,1979
"Weinmayer, Barbara_2025-11-19T21:34:30",69825516c835c41957dfef65,Undirected,1,1979
"Ellison, Margaret_2025-11-19T21:40:14",69825517c835c41957dfff8b,Undirected,1,1979
"Finch, Margaret_2025-11-19T21:40:14",69825517c835c41957dfff8b,Undirected,1,1979
"Harbottle, Barbara_2025-11-19T21:40:14",69825517c835c41957dfff8b,Undirected,1,1979
"Contestin, Maurice_2025-11-19T21:40:29",69825517c835c41957e0005c,Undirected,1,1979
"Lombard, Olivier_2025-11-19T21:40:29",69825517c835c41957e0005c,Undirected,1,1979
"Antignac, Jean-Louis_2025-11-19T21:32:13",69825517c835c41957e00082,Undirected,1,1979
"Lombard, Roland_2025-11-19T21:32:13",69825517c835c41957e00082,Undirected,1,1979
"Szlechter, E._2025-11-19T21:50:14",69825517c835c41957e0157c,Undirected,1,1979
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e0157c,Undirected,1,1979
"Humbert, Michel_2025-11-19T21:50:14",69825517c835c41957e0157c,Undirected,1,1979
"Berkhout, Carl T._2025-11-19T21:31:56",69825517c835c41957e01603,Undirected,1,1979
"Biddle, Martin_2025-11-19T21:24:03",69825517c835c41957e01603,Undirected,1,1979
"BROWN, T. J._2025-11-19T21:50:23",69825517c835c41957e01603,Undirected,1,1979
"CLAYTON, PETER A._2025-11-19T21:50:23",69825517c835c41957e01603,Undirected,1,1979
"Keynes, Simon_2025-11-19T21:16:18",69825517c835c41957e01603,Undirected,1,1979
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e016b7,Undirected,1,1979
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",69825517c835c41957e016b7,Undirected,1,1979
"Vélissaropoulos, Julie_2025-11-19T21:50:35",69825517c835c41957e016b7,Undirected,1,1979
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e016b7,Undirected,1,1979
Humbert_2025-11-19T21:50:17,69825517c835c41957e016b7,Undirected,1,1979
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e016b7,Undirected,1,1979
"DE LA BARRA ARROYO, LUIS_2025-11-19T21:21:53",69825516c835c41957dfbc10,Undirected,1,1980
University of Minnesota_2025-11-19T21:21:50,69825516c835c41957dfbc10,Undirected,1,1980
"PITTS, BRENT ALAN_2025-11-19T21:21:54",69825516c835c41957dfbc1a,Undirected,1,1980
Indiana University_2025-11-19T21:21:50,69825516c835c41957dfbc1a,Undirected,1,1980
"Bourdillon, J._2025-11-19T21:23:21",69825516c835c41957dfc35c,Undirected,1,1980
"Coy, Jennie P._2025-11-19T21:23:21",69825516c835c41957dfc35c,Undirected,1,1980
"Seaby, Wilfred A._2025-11-19T21:27:45",69825516c835c41957dfd7bf,Undirected,1,1980
"Woodfield, Paul_2025-11-19T21:27:45",69825516c835c41957dfd7bf,Undirected,1,1980
"Daniel, Norman_2025-11-19T21:25:35",69825516c835c41957dfe492,Undirected,1,1980
"Metlitzki, Dorothee_2025-11-19T21:30:56",69825516c835c41957dfe492,Undirected,1,1980
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825516c835c41957dfefb2,Undirected,1,1980
"Poliakov, Léon_2025-11-19T21:30:38",69825516c835c41957dfefb2,Undirected,1,1980
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e0168f,Undirected,1,1980
Humbert_2025-11-19T21:50:17,69825517c835c41957e0168f,Undirected,1,1980
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e016c6,Undirected,1,1980
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",69825517c835c41957e016c6,Undirected,1,1980
"Vélissaropoulos, Julie_2025-11-19T21:50:35",69825517c835c41957e016c6,Undirected,1,1980
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e016c6,Undirected,1,1980
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e016c6,Undirected,1,1980
"Rogers, J_2025-11-19T21:21:36",69825516c835c41957dfba9b,Undirected,1,1981
"Watt, Iain_2025-11-19T21:39:07",69825516c835c41957dfba9b,Undirected,1,1981
"Dieppe, P_2025-11-19T21:21:36",69825516c835c41957dfba9b,Undirected,1,1981
"Wackenheim, A_2025-11-19T21:21:36",69825516c835c41957dfba9e,Undirected,1,1981
"Dietemann, J_2025-11-19T21:21:36",69825516c835c41957dfba9e,Undirected,1,1981
"Babin, E_2025-11-19T21:21:36",69825516c835c41957dfba9e,Undirected,1,1981
"Soulié, R_2025-11-19T21:21:36",69825516c835c41957dfba9e,Undirected,1,1981
"Fraser, Derek_2025-11-19T21:24:10",69825516c835c41957dfc75e,Undirected,1,1981
"Clark, Peter_2025-11-19T21:17:18",69825516c835c41957dfc75e,Undirected,1,1981
"Macfarlane, Alan_2025-11-19T21:24:10",69825516c835c41957dfc75e,Undirected,1,1981
"Demaitre, Edmund_2025-11-19T21:24:31",69825516c835c41957dfc93c,Undirected,1,1981
"Demaitre, Ann_2025-11-19T21:24:31",69825516c835c41957dfc93c,Undirected,1,1981
"Mowl, Timothy_2025-11-19T21:25:36",69825516c835c41957dfcf0d,Undirected,1,1981
"Earnshaw, Brian_2025-11-19T21:25:36",69825516c835c41957dfcf0d,Undirected,1,1981
"Barbarelli, J. A._2025-11-19T21:28:45",69825516c835c41957dfdb22,Undirected,1,1981
"Bartolomei, J. C._2025-11-19T21:28:45",69825516c835c41957dfdb22,Undirected,1,1981
"Powell, Edward_2025-11-19T21:31:40",69825516c835c41957dfe5fd,Undirected,1,1981
"Given, James Buchanan_2025-11-19T21:31:40",69825516c835c41957dfe5fd,Undirected,1,1981
"Hanawalt, Barbara A._2025-11-19T21:23:35",69825516c835c41957dfe5fd,Undirected,1,1981
"Rosenwein, Barbara H._2025-11-19T21:18:42",69825516c835c41957dfe60a,Undirected,1,1981
"Goff, Jacques Le_2025-11-19T21:31:40",69825516c835c41957dfe60a,Undirected,1,1981
"Goldhammer, Arthur_2025-11-19T21:31:40",69825516c835c41957dfe60a,Undirected,1,1981
"Bralewska, Ewa_2025-11-19T21:27:48",69825517c835c41957e003f1,Undirected,1,1981
"Penkala, Barbara_2025-11-19T21:27:48",69825517c835c41957e003f1,Undirected,1,1981
"Oliver, Roland_2025-11-19T21:46:32",69825517c835c41957e00a71,Undirected,1,1981
"Atmore, Anthony_2025-11-19T21:46:32",69825517c835c41957e00a71,Undirected,1,1981
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e01627,Undirected,1,1981
Humbert_2025-11-19T21:50:17,69825517c835c41957e01627,Undirected,1,1981
"כ""ץ, יעקב_2025-11-19T21:50:48",69825517c835c41957e0179c,Undirected,1,1981
"Katz, Jorge M._2025-11-19T21:25:17",69825517c835c41957e0179c,Undirected,1,1981
"Cohn, R L_2025-11-19T21:21:35",69825516c835c41957dfba75,Undirected,1,1982
"Jensen, R A_2025-11-19T21:21:35",69825516c835c41957dfba75,Undirected,1,1982
"KINDER, TERRYL NANCY_2025-11-19T21:21:54",69825516c835c41957dfbc18,Undirected,1,1982
Indiana University_2025-11-19T21:21:50,69825516c835c41957dfbc18,Undirected,1,1982
"Fleming, Andrew_2025-11-19T21:27:45",69825516c835c41957dfd7bb,Undirected,1,1982
"Ralph, Nicholas_2025-11-19T21:27:45",69825516c835c41957dfd7bb,Undirected,1,1982
"Morris, A.G._2025-12-26T16:36:37",69825516c835c41957dfddf7,Undirected,1,1982
"Keen, E.N._2025-12-26T16:36:37",69825516c835c41957dfddf7,Undirected,1,1982
"Marquet, N._2025-11-19T21:29:51",69825516c835c41957dfe146,Undirected,1,1982
"Blondiaux, J._2025-11-19T21:21:00",69825516c835c41957dfe146,Undirected,1,1982
"Kurzawski, V._2025-11-19T21:29:51",69825516c835c41957dfe146,Undirected,1,1982
"Wilgus, D. K._2025-11-19T21:30:56",69825516c835c41957dfe496,Undirected,1,1982
"Jonsson, Bengt R._2025-11-19T21:30:58",69825516c835c41957dfe496,Undirected,1,1982
"Solheim, Svale_2025-11-19T21:30:56",69825516c835c41957dfe496,Undirected,1,1982
"Danielson, Eva_2025-11-19T21:30:56",69825516c835c41957dfe496,Undirected,1,1982
"Rosenwein, Barbara H._2025-11-19T21:18:42",69825516c835c41957dfe60b,Undirected,1,1982
"Leyser, K. J._2025-11-19T21:31:41",69825516c835c41957dfe60b,Undirected,1,1982
"Rodwell, Warwick_2025-11-19T21:35:31",69825516c835c41957dff250,Undirected,1,1982
"Rodwell, Kirsty_2025-11-19T21:35:31",69825516c835c41957dff250,Undirected,1,1982
"Jacquat, Christiane_2025-11-19T21:40:54",69825517c835c41957e0019b,Undirected,1,1982
"Pawlik, Barbara_2025-11-19T21:40:54",69825517c835c41957e0019b,Undirected,1,1982
"Schoch, Werner_2025-11-19T21:40:54",69825517c835c41957e0019b,Undirected,1,1982
"Whitwell, W. L._2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982
"Winborne, Lee W._2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982
"Stonesifer, Paul_2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982
"Moorman, Warren L._2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982
"Lewis, Frances McNulty Logan_2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982
"Leos, Edward_2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982
"Mann, Harold W._2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982
"Prillaman, Helen R._2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982
"Moomaw, Edward C._2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982
"McQuilkin, Dwight Eggleston_2025-11-19T21:49:10",69825517c835c41957e01194,Undirected,1,1982
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",69825517c835c41957e015be,Undirected,1,1982
"Vélissaropoulos, Julie_2025-11-19T21:50:35",69825517c835c41957e015be,Undirected,1,1982
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e015be,Undirected,1,1982
Humbert_2025-11-19T21:50:17,69825517c835c41957e015be,Undirected,1,1982
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e01644,Undirected,1,1982
Humbert_2025-11-19T21:50:17,69825517c835c41957e01644,Undirected,1,1982
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e01644,Undirected,1,1982
"פונקנשטיין, עמוס_2025-11-19T21:50:48",69825517c835c41957e01799,Undirected,1,1982
"המאירי, אביגדור_2025-11-19T21:50:48",69825517c835c41957e01799,Undirected,1,1982
"Funkenstein, Amos_2025-11-19T21:36:22",69825517c835c41957e01799,Undirected,1,1982
"Veillerot, Jean-Michel_2026-01-15T08:59:24",69825517c835c41957e01a2f,Undirected,1,1982
"Legendre, Léonard_2026-01-15T08:59:25",69825517c835c41957e01a2f,Undirected,1,1982
