id,year,reseau,degree,degree_weighted,closeness,betweenness,eigenvector,clustering
69825516c835c41957dfc68c,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfd7ba,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfdb65,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfe467,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825517c835c41957dff3e8,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825517c835c41957e01617,1979,pub,9,20.0,0.16071428571428573,0.0,0.25389423706097886,0.37487741811590675
69825517c835c41957e01620,1979,pub,9,29.0,0.16071428571428573,0.0,0.39548243571046676,0.4562162620018084
69825516c835c41957dfab97,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfbaea,1979,pub,1,2.0,0.017857142857142856,0.0,1.2089145782693165e-08,0.0
69825516c835c41957dfbaeb,1979,pub,1,2.0,0.017857142857142856,0.0,1.2089145782693165e-08,0.0
69825516c835c41957dfbbb4,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfc91b,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfef65,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825517c835c41957dfff8b,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825517c835c41957e0005c,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825517c835c41957e00082,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825517c835c41957e0157c,1979,pub,9,13.0,0.16071428571428573,0.0,0.1637132175244248,0.286011409006459
69825517c835c41957e01603,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825517c835c41957e016b7,1979,pub,9,29.0,0.16071428571428573,0.0,0.3954824357104669,0.4562162620018084
69825516c835c41957dfc68a,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfc6f6,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfcce6,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfe3fb,1980,pub,1,1.0,0.105625,0.0,0.003896942587971821,0.0
69825516c835c41957dfe47a,1980,pub,1,1.0,0.015625,0.0,1.0707507409639272e-10,0.0
69825516c835c41957dfe4a8,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfe605,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825517c835c41957e0161b,1980,pub,12,32.0,0.18861607142857142,0.0,0.3198921789748437,0.3911437267149104
69825517c835c41957e0164f,1980,pub,12,30.0,0.18861607142857142,0.0,0.28493814038591014,0.3817922840490268
69825517c835c41957e01710,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825517c835c41957e01a2b,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfa7e0,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfba65,1980,pub,2,4.0,0.03125,0.0,1.6338359694884143e-07,0.3333333333333333
69825516c835c41957dfba66,1980,pub,2,4.0,0.03125,0.0,1.6338359694884143e-07,0.3333333333333333
69825516c835c41957dfc5ac,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfc68b,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfc6f8,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfd26a,1980,pub,1,1.0,0.015625,0.0,1.0707507409639272e-10,0.0
69825516c835c41957dfd7c3,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfd7cf,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfe4a4,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfe5c2,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfe606,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825517c835c41957dfffd0,1980,pub,1,2.0,0.015625,0.0,2.744217035728253e-09,0.0
69825517c835c41957e012a2,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825517c835c41957e0161f,1980,pub,12,24.0,0.18861607142857142,0.0,0.25080790680782394,0.32215489699800404
69825517c835c41957e01654,1980,pub,12,24.0,0.18861607142857142,0.0,0.22225388139050462,0.3270695478459149
69825516c835c41957dfa611,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfbade,1980,pub,2,4.0,0.03125,0.0,1.6338359694884143e-07,0.3333333333333333
69825516c835c41957dfd1f8,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfd757,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfe5c5,1980,pub,1,1.0,0.015625,0.0,1.0707507409639272e-10,0.0
69825517c835c41957e01501,1980,pub,1,2.0,0.015625,0.0,2.744217035728253e-09,0.0
69825517c835c41957e015a4,1980,pub,12,38.0,0.18861607142857142,0.0,0.3835301953658573,0.4259780434595763
69825517c835c41957e01661,1980,pub,12,25.0,0.18861607142857142,0.0,0.23415862674517196,0.33511576484889344
69825516c835c41957dfba5d,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfbab4,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfc417,1980,pub,1,1.0,0.015625,0.0,1.0707507409639272e-10,0.0
69825516c835c41957dfc68c,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfd7ba,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfdb65,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfe467,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825517c835c41957dff3e8,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825517c835c41957e01617,1980,pub,12,24.0,0.18861607142857142,0.0,0.22225388139050464,0.3270695478459149
69825517c835c41957e01620,1980,pub,12,37.0,0.18861607142857142,0.0,0.3768810698405737,0.4181492890807835
69825516c835c41957dfab97,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfbaea,1980,pub,1,2.0,0.015625,0.0,2.744217035728253e-09,0.0
69825516c835c41957dfbaeb,1980,pub,1,2.0,0.015625,0.0,2.744217035728253e-09,0.0
69825516c835c41957dfbbb4,1980,pub,1,1.0,0.015625,0.0,1.0707507409639272e-10,0.0
69825516c835c41957dfc91b,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfef65,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825517c835c41957dfff8b,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825517c835c41957e0005c,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825517c835c41957e00082,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825517c835c41957e0157c,1980,pub,12,16.0,0.18861607142857142,0.0,0.14561573581168255,0.2540126973099107
69825517c835c41957e01603,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825517c835c41957e016b7,1980,pub,12,37.0,0.18861607142857142,0.0,0.3768810698405736,0.4181492890807835
69825516c835c41957dfbc10,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfbc1a,1980,pub,1,1.0,0.015625,0.0,1.0707507409639272e-10,0.0
69825516c835c41957dfc35c,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfd7bf,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfe492,1980,pub,0,0.0,0.0,0.0,4.1826200818903406e-13,0.0
69825516c835c41957dfefb2,1980,pub,13,13.0,0.203125,0.005952380952380952,0.1138545324822373,0.18483955811685826
69825517c835c41957e0168f,1980,pub,12,20.0,0.18861607142857142,0.0,0.19384036971206223,0.297408480502615
69825517c835c41957e016c6,1980,pub,12,29.0,0.18861607142857142,0.0,0.3114813658329774,0.35073900061094965
69825516c835c41957dfc68a,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfc6f6,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfcce6,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfe3fb,1981,pub,1,1.0,0.09551656920077972,0.0,0.0037430660607791037,0.0
69825516c835c41957dfe47a,1981,pub,1,1.0,0.013157894736842105,0.0,7.521180304106606e-11,0.0
69825516c835c41957dfe4a8,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfe605,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825517c835c41957e0161b,1981,pub,13,34.0,0.1719298245614035,0.0,0.31372544932117713,0.3826470796072698
69825517c835c41957e0164f,1981,pub,13,32.0,0.1719298245614035,0.0,0.28182176104199713,0.37443988907042897
69825517c835c41957e01710,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825517c835c41957e01a2b,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfa7e0,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfba65,1981,pub,2,4.0,0.02631578947368421,0.0,1.1476410376139229e-07,0.3333333333333333
69825516c835c41957dfba66,1981,pub,2,4.0,0.02631578947368421,0.0,1.1476410376139229e-07,0.3333333333333333
69825516c835c41957dfc5ac,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfc68b,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfc6f8,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfd26a,1981,pub,1,1.0,0.013157894736842105,0.0,7.521180304106606e-11,0.0
69825516c835c41957dfd7c3,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfd7cf,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfe4a4,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfe5c2,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfe606,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825517c835c41957dfffd0,1981,pub,1,2.0,0.013157894736842105,0.0,1.9275962490329463e-09,0.0
69825517c835c41957e012a2,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825517c835c41957e0161f,1981,pub,13,25.0,0.1719298245614035,0.0,0.24221614942504827,0.31002999105034423
69825517c835c41957e01654,1981,pub,13,26.0,0.1719298245614035,0.0,0.22310062886490228,0.32426280043580147
69825516c835c41957dfa611,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfbade,1981,pub,2,4.0,0.02631578947368421,0.0,1.1476410376139229e-07,0.3333333333333333
69825516c835c41957dfd1f8,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfd757,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
